R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 23
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YDR411C	DFM1	0.616939074616661	0.908295534329028	0.196606557737013	88.631595382259	79.2209063093624	1.86691253419651	1.86511691820354	t-test	E
YIL027C	KRE27	0.533488622983807	0.884896335858187	0.196710122295222	83.3365587758288	74.4103417637058	1.16016221859858	1.81458789959134	t-test	E
YDR513W	GRX2	0.679132430328402	0.929125364814738	0.19687357127271	89.0678194763231	79.6154100223117	1.47489530283627	2.92611028953377	t-test	E
YMR010W	YMR010W	0.679869171998625	0.929493924526363	0.19701133837919	84.6474195373607	75.5991201809311	2.41541690052039	2.07461249149098	t-test	E
YML053C	YML053C	0.635462013065727	0.912897312391443	0.197315660138283	86.4024211675525	77.1913252026378	1.95343614799216	2.00570276030486	t-test	E
YLR453C	RIF2	0.604762636470912	0.906923720679977	0.197337006382535	82.6106086141031	73.7467929918064	1.73738250401398	1.8941907431348	t-test	E
YOR031W	CRS5	0.567661648183047	0.894958142120133	0.197784517674323	84.5467818730953	75.5026305464214	1.01169573166835	2.14987479003703	t-test	E
YNL200C	YNL200C	0.621931461393675	0.910499507829305	0.198485966107725	84.6119147072686	75.557193503635	1.24842341536469	2.46862910875309	t-test	E
YKL068W	NUP100	0.671986214234042	0.928516601394965	0.19975809802502	80.7031469880282	71.9982156846691	1.77913453501128	2.69243673056242	t-test	E
YDR291W	HRQ1	0.601956609874676	0.906433592418323	0.200005014814785	86.430563848595	77.1992446638491	1.52751832382688	2.11726656462076	t-test	E
YDL129W	YDL129W	0.728669645036804	0.948310191298074	0.200433281893203	88.4913485292617	79.0684025242755	1.93767331459365	3.47047071528996	t-test	E
YDR336W	YDR336W	0.722855195528626	0.946570773320621	0.20061969798182	83.4890851357628	74.5232426046087	2.71902445182485	2.65810610151837	t-test	E
YDR420W	HKR1	0.657541364611371	0.924370001108821	0.200849581970588	85.9465714556559	76.7540563586051	2.32195910393761	1.92104940408477	t-test	E
YIL034C	CAP2	0.718935688535929	0.945743080452572	0.202604733641843	82.2803789707318	73.4122590406834	1.54807946131917	3.56679831752861	t-test	E
YDR453C	TSA2	0.665048440034174	0.926791700866575	0.202948160718179	88.0877296847251	78.6852648297264	1.30268541088126	2.95794080395377	t-test	E
YLR152C	YLR152C	0.625249791236005	0.912611764923513	0.203091880888488	85.3361214681164	76.1848265617033	1.5697185345087	2.3675806997432	t-test	E
YNL284C	MRPL10	0.61680588291943	0.908295534329028	0.203120041749743	83.3513341573984	74.3817083072546	1.3326974068404	2.44627044892429	t-test	E
YLR262C-A	TMA7	0.741172381036735	0.952431613161382	0.203589587767461	83.3998071788379	74.4226593841397	1.80419654673606	3.85354259216269	t-test	E
YPR145W	ASN1	0.343221993211198	0.785652122314459	0.203633437434553	80.7587921483851	72.0233365746537	0.886119003392597	1.13683464587602	t-test	E
YOR188W	MSB1	0.666985603685923	0.927703730538438	0.203918962608389	83.6284790724025	74.6282184759735	1.69157931696279	2.7735621925569	t-test	E
YNL093W	YPT53	0.665023789122487	0.926791700866575	0.204123978471011	82.9501384461086	74.0106849212017	1.94496837608924	2.5518352427886	t-test	E
YER142C	MAG1	0.727597499057412	0.948310191298074	0.204197924060994	86.6406210108446	77.362546181645	2.03401907222751	3.47436109669565	t-test	E
YJL094C	KHA1	0.257056531971372	0.745484078431456	0.205391789231346	83.832075566358	74.8034975602693	0.757463554473328	0.999796280076583	t-test	E
YMR114C	YMR114C	0.705151836084853	0.940956845017211	0.20636939005885	84.7853141690709	75.6629828151229	1.41204637822108	3.49391531326805	t-test	E
YOR381W	FRE3	0.678919561335785	0.929125364814738	0.206608770450582	83.3956709715571	74.3990934925382	1.64678587256146	3.01017264494532	t-test	E
YPR063C	YPR063C	0.667374653724817	0.927703730538438	0.206937824962911	82.6520606685991	73.7214567095077	1.87963307674621	2.69777079211417	t-test	E
YKL222C	YKL222C	0.719685447620698	0.945743080452572	0.207401429479661	81.2642957381812	72.4578024402196	1.41608785448113	3.73767583613561	t-test	E
YLL061W	MMP1	0.514022170268253	0.874097845051493	0.20748567657044	83.4833412019659	74.4729777170273	0.837413326549285	2.01236172458047	t-test	E
YOR134W	BAG7	0.601945478472624	0.906433592418323	0.20788023490166	84.1249219912047	75.0531857449104	1.45853424161282	2.30096180397029	t-test	E
YCR027C	RHB1	0.71380021713582	0.945743080452572	0.207957122485932	88.4048195365407	78.9404382249418	2.25367662210566	3.14851669571554	t-test	E
YKR067W	GPT2	0.449634887141001	0.842449989025397	0.20824850177222	87.1519932009907	77.8004889178986	0.804508934562963	1.69862753443782	t-test	E
YDR340W	YDR340W	0.636609475386149	0.912897312391443	0.208435919359043	88.6526865623822	79.1624533693412	1.31328974249633	2.73721858907252	t-test	E
YPL260W	YPL260W	0.674253430832745	0.928516601394965	0.209244943869897	79.1690825483168	70.5424655333641	1.38760343608829	3.14048099025077	t-test	E
YNR014W	YNR014W	0.669089906237272	0.928221246167378	0.209690498792744	83.6699594334803	74.6280315772395	2.11741547708536	2.56855866095475	t-test	E
YOL071W	EMI5	0.196599618453842	0.684576903694048	0.209694584056928	80.2127400637992	71.487549088892	0.722533958973811	0.852230396277292	t-test	E
YOR245C	DGA1	0.576716106428984	0.898863703105356	0.20971871375403	83.5341956535146	74.5045218784438	1.16950029919347	2.29712644457145	t-test	E
YLR263W	RED1	0.617723272292008	0.908295534329028	0.209719625128565	83.9115505278461	74.8472960739401	1.5062854001426	2.45013459072324	t-test	E
YLR050C	YLR050C	0.568348674476588	0.89560232698448	0.209758581852196	84.7137205266432	75.5757125915421	1.20656359272471	2.21112352578595	t-test	E
YBR075W	YBR075W	0.577205897317975	0.898863703105356	0.21054953332565	86.121874265731	76.8496565091995	1.6066948528049	2.03680759210879	t-test	E
YML004C	GLO1	0.696086219380555	0.935994674245472	0.210616677137458	80.7321832376414	71.9533490967778	1.97592480956517	3.12242866425749	t-test	E
YBR296C	PHO89	0.712715961981649	0.945542632551685	0.21070973258509	90.0665594903835	80.4318635032513	1.98075548675523	3.39592991888391	t-test	E
YOL053C-A	YOL053C-A	0.628154460466718	0.912752317643594	0.210743782456086	83.9676182882547	74.8915072622993	1.78105707292198	2.36435924005309	t-test	E
YOR227W	YOR227W	0.53653316376759	0.886962478478661	0.211247701235426	84.5270174193093	75.3963459236638	1.60730913779762	1.63265813842187	t-test	E
YIL166C	YIL166C	0.677256436799514	0.929027983591072	0.211792871967118	82.2937911346736	73.3641595581093	1.32342097463235	3.25404484524128	t-test	E
YBR107C	IML3	0.74199881954519	0.952431613161382	0.212135463411193	86.1356615217868	76.8517753408018	2.23801900627759	3.82206725130611	t-test	E
YPL257W	YPL257W	0.595733353577711	0.906433592418323	0.212351065308661	84.8912342003672	75.7199526685106	1.3100917303926	2.41216739173941	t-test	E
YFR023W	PES4	0.730561100079722	0.948359874202411	0.21386372901687	88.6439606770081	79.1189154799999	2.13537796827545	3.69646091629838	t-test	E
YCL033C	YCL033C	0.748824068472122	0.956469452223387	0.214168827922069	88.9252608119577	79.372440084927	2.20845953975876	4.04130643847312	t-test	E
YHR030C	SLT2	0.711060590008805	0.944868509085595	0.214343489554896	85.9049200055476	76.6276885316847	2.25530483134824	3.24927010457551	t-test	E
YML027W	YOX1	0.71397106529089	0.945743080452572	0.214393274884357	79.0229379382148	70.3759333903953	1.95652086540496	3.51506008697835	t-test	E
YCR107W	AAD3	0.499376929429289	0.866543804304367	0.214428200171179	84.0039692776078	74.9003544118601	1.47681911908918	1.53104670853098	t-test	E
YML019W	OST6	0.640362234055283	0.915289148746889	0.214678726337778	79.0082364543538	70.3607060845564	2.16348192585738	2.206492868641	t-test	E
YER185W	YER185W	0.613963417856806	0.908295534329028	0.215275264785718	86.2446143146165	76.9301454305166	1.91843875793215	2.15001005407355	t-test	E
YOR167C	RPS28A	0.619095079817733	0.908295534329028	0.215944441851709	75.736747383804	67.3806591004489	1.13811260852478	2.76755835180219	t-test	E
YFR034C	PHO4	0.555985799174297	0.889980327382537	0.216237708546667	85.6301151742938	76.36563452543	1.161775752153	2.23244289802879	t-test	E
YOL085C	YOL085C	0.640650654905957	0.915289148746889	0.217219832577485	85.582173132341	76.3156414657202	1.3249970257215	2.91825319011467	t-test	E
YHR109W	CTM1	0.505182532258977	0.86914037022654	0.217308049187714	85.8596597610147	76.5671249229337	1.48025852975763	1.61587656648469	t-test	E
YLR294C	YLR294C	0.53109449340072	0.884727800899743	0.218079164786079	80.9407512702795	72.0938464353591	1.41156612707454	1.8943656566575	t-test	E
YBR271W	YBR271W	0.730503664749871	0.948359874202411	0.218309525567302	87.8727333191558	78.389182348065	1.46621875986036	4.13450673767969	t-test	E
YJR021C	REC107	0.610149147176808	0.907197714839403	0.218496772861137	84.5104128677861	75.3337020614835	0.584005897265546	2.89935151241298	t-test	E
YOR371C	GPB1	0.615750951423053	0.908295534329028	0.218579935818834	84.7880905948698	75.5853922646212	1.41207507707617	2.63513402418614	t-test	E
YLL052C	AQY2	0.599572000007358	0.906433592418323	0.218677208766664	87.1213634462076	77.7042435162954	0.720920706889602	2.78052033626616	t-test	E
YDR486C	VPS60	0.610658232946017	0.907502924313136	0.219261450269857	81.905227780413	72.9621970148996	1.34480781836793	2.63484264414766	t-test	E
YJL169W	YJL169W	0.703221049840794	0.940956845017211	0.219328738694691	81.3804849707987	72.4850916770379	1.56085497961581	3.65604787168696	t-test	E
YNL063W	MTQ1	0.629847256387381	0.912897312391443	0.219339045875847	85.4237966894378	76.1578720599146	1.59779754556486	2.67798637830289	t-test	E
YOR022C	YOR022C	0.544784680234322	0.886962478478661	0.220185996179358	75.3171461826063	66.9716748093135	1.76592235873303	1.66682777586611	t-test	E
YNL046W	YNL046W	0.634212889958286	0.912897312391443	0.221164375871908	84.6768881212924	75.4674222461199	1.70721473777959	2.68291928067957	t-test	E
YMR190C	SGS1	0.757073124123661	0.957261375338486	0.221466045853857	68.1807222709395	60.4807190766816	1.99158179039331	4.5299593887684	t-test	E
YOL008W	COQ10	0.537460075786497	0.886962478478661	0.221677944220457	64.0533259143014	56.7301003364786	1.17636554688326	2.16019918517504	t-test	E
YDR540C	IRC4	0.630690396270788	0.912897312391443	0.221882960769717	84.2278894398178	75.0548479557509	1.64939300409278	2.69596913878391	t-test	E
YDR046C	BAP3	0.60961298461738	0.907197714839403	0.222166021127954	85.5343758178465	76.2397719057747	1.84352361573208	2.30485769278174	t-test	E
YLR057W	YLR057W	0.498583293909682	0.866543804304367	0.222429520452376	86.8437568819809	77.4274536583319	1.0706896238272	1.97343959656255	t-test	E
YPL125W	KAP120	0.60368431301601	0.906495932467127	0.222558902741489	78.9471685825365	70.2535321648038	1.61479092174648	2.44166911353871	t-test	E
YLR017W	MEU1	0.53327372952801	0.884896335858187	0.223575285369355	80.2170257547914	71.4003717379324	0.931590687608853	2.27994717027227	t-test	E
YLR093C	NYV1	0.68415855448003	0.930437558569605	0.223629292897195	79.2758310344765	70.5450585440972	1.83519451003455	3.30270576705269	t-test	E
YDR032C	PST2	0.631735037919035	0.912897312391443	0.223843844705982	83.1961966424645	74.1048175744306	1.26442453197326	2.95891011157472	t-test	E
YER186C	YER186C	0.703380110202427	0.940956845017211	0.224191108007838	86.7236628511594	77.306805442373	2.23317416819398	3.35412730189825	t-test	E
YLL047W	YLL047W	0.583804197478693	0.901765073224779	0.224423327231896	85.8592867096673	76.5201031796041	1.46362726378402	2.38823482578431	t-test	E
YJL079C	PRY1	0.585208010267403	0.901903662530377	0.224966492299467	84.0232082105079	74.8486895568373	1.74316813765936	2.18398846452556	t-test	E
YPR199C	ARR1	0.627467436696455	0.912720206399153	0.225109310642978	86.3635730169058	76.9736841511246	1.84989883857295	2.56242754258407	t-test	E
YPL248C	GAL4	0.586541614019187	0.902945183749911	0.225440900039819	83.4742957189205	74.3469579727515	1.42019219657407	2.45761001849757	t-test	E
YHR049C-A	YHR049C-A	0.530470158987995	0.884727800899743	0.225443805443125	84.8273625787346	75.57603260063	1.09427053794288	2.20521775457093	t-test	E
YKL217W	JEN1	0.671483995224046	0.928221246167378	0.225576440968455	82.8761594248921	73.8027359425152	1.38446751641075	3.40000642032093	t-test	E
YHR094C	HXT1	0.544890111920065	0.886962478478661	0.225770915879383	84.0091692648442	74.8306591428382	1.33950951460644	2.16468847389262	t-test	E
YGL262W	YGL262W	0.450463490916427	0.842449989025397	0.226015371724553	85.2437405824233	75.95051044746	1.04321546595406	1.75001000769579	t-test	E
YGL042C	YGL042C	0.602585613388934	0.906433592418323	0.226200808602744	78.9224307384752	70.2071665914043	1.29390232360863	2.69094883943561	t-test	E
YPL232W	SSO1	0.448412597076255	0.841705958082349	0.226471616687093	83.3540383387845	74.2309565702405	1.25657269843786	1.5750354494372	t-test	E
YLR284C	ECI1	0.714824658832979	0.945743080452572	0.226596762421711	84.5473287727596	75.3140920897825	2.23476742646085	3.62033734027492	t-test	E
YDR483W	KRE2	0.558832787181545	0.890788720338534	0.227694648707922	83.959270865661	74.7727111413051	1.33985867938391	2.35164321104991	t-test	E
YOR226C	ISU2	0.495375172191474	0.863669165750151	0.227808267087299	82.6647320713411	73.5960375084261	0.831217671533512	2.13274690764255	t-test	E
YCR026C	NPP1	0.68770050065149	0.932790073018062	0.227974432296331	88.0920471908056	78.5249910236425	1.89610889086249	3.40585839246962	t-test	E
YPL236C	YPL236C	0.312256188597922	0.767684169938056	0.229229562360258	84.2215889711025	75.0009241891334	1.06197557682594	1.06105906717458	t-test	E
YJL047C	RTT101	0.753975172011056	0.957261375338486	0.229265630680127	65.5686820130782	58.0568313906259	2.24100483918966	4.52189563514912	t-test	E
YKL102C	YKL102C	0.547237620398176	0.886962478478661	0.229574849754328	84.6468373164209	75.3849442438401	1.70920599235	1.91973350277532	t-test	E
YNL027W	CRZ1	0.593633847071335	0.906433592418323	0.229852796469388	86.6197218881391	77.175241982117	1.55860359044776	2.49890783821885	t-test	E
YDR222W	YDR222W	0.606132027313002	0.906995526335371	0.230126110961096	88.9786461274217	79.3162393462746	1.0030760784225	2.90847676233374	t-test	E
YLR024C	UBR2	0.645848871371209	0.917923244544842	0.230141539597416	82.3807163832004	73.3227359779574	1.07082785361348	3.28837653609144	t-test	E
YDR001C	NTH1	0.707624394908057	0.942431196064482	0.23124838945291	86.9425981481514	77.459378688141	1.49013551707201	3.99459504272342	t-test	E
YKL129C	MYO3	0.576838183617225	0.898863703105356	0.231576697076553	82.7798474943694	73.6758811934561	2.16218984756614	1.69152293058085	t-test	E
YBR100W	YBR100W	0.625292592374512	0.912611764923513	0.231911364917587	78.2342616612737	69.5445836163946	1.95750061312286	2.56777881739894	t-test	E
YBR235W	YBR235W	0.74184156140771	0.952431613161382	0.233277169127605	86.0480447199031	76.6334769820138	2.65369467497937	4.06299754675807	t-test	E
YKR034W	DAL80	0.599821028408454	0.906433592418323	0.233902057709146	80.0848335406151	71.2125382051681	0.829484311929124	2.96016950489711	t-test	E
YHL008C	YHL008C	0.680546810324598	0.929493924526363	0.233985111482925	82.1050529355055	73.0471124485615	0.906663032387358	3.82768112129103	t-test	E
YIL097W	FYV10	0.548409602171774	0.886962478478661	0.234286218801188	77.9395898513251	69.2613295061624	0.902015926204782	2.52704651834321	t-test	E
YNL045W	YNL045W	0.577015953792045	0.898863703105356	0.234726804811312	86.6254776440099	77.1484923246612	1.60238515642271	2.38051863302494	t-test	E
YDR153C	ENT5	0.70532101684481	0.940956845017211	0.23552474270328	88.8190952286879	79.1358870435518	1.83745295464751	3.88244957847786	t-test	E
YPR129W	SCD6	0.346415083895096	0.786838011847769	0.235752953775443	76.7402933747099	68.1622940157392	0.956384880766362	1.38926715358542	t-test	E
YLR165C	PUS5	0.619437221284632	0.908419685630382	0.235856249938548	83.417132812042	74.2266981231344	1.66673842658961	2.79351163358752	t-test	E
YMR204C	INP1	0.677143666846481	0.929027983591072	0.236281906202658	75.0657001383259	66.6376630054659	1.82379694935029	3.45133329385023	t-test	E
YCL026C-A	FRM2	0.74275742677161	0.952637358854732	0.236401835723765	89.6301641124564	79.8668881389402	3.88594776796081	2.7448074519088	t-test	E
YAR037W	YAR037W	0.603263222570299	0.906433592418323	0.236412652770083	88.6998430917176	79.0217357245803	1.89527064971742	2.43898423130398	t-test	E
YDR075W	PPH3	0.677042499033698	0.929027983591072	0.236716279612177	84.7188297101166	75.4034859658874	2.47190284652656	2.95749635401427	t-test	E
YKL137W	YKL137W	0.648973199206649	0.918355628355707	0.237038511447898	80.5208862500536	71.5880600275151	2.19928258866009	2.77031118330994	t-test	E
YDL027C	YDL027C	0.727264727882072	0.948310191298074	0.237174698405834	87.7867411455578	78.1872959457308	1.94007687003451	4.27548680280425	t-test	E
YMR065W	KAR5	0.664067208310988	0.926051054461446	0.237427695211116	86.3513819108967	76.8817899280807	2.21296270364021	2.99645820726945	t-test	E
YDR371W	CTS2	0.686499335826016	0.932452368682164	0.237819553098494	88.1706157374652	78.5317676274418	3.08572146586709	2.39837383824073	t-test	E
YMR214W	SCJ1	0.534907821215207	0.885862730919428	0.237934376410721	84.0695451424087	74.8056994847431	1.40392022610267	2.2057488378727	t-test	E
YGR235C	YGR235C	0.38623863097288	0.817360410222099	0.239097965595258	84.6747971117903	75.3478617174646	1.11896689892861	1.48417082812319	t-test	E
YDR537C	YDR537C	0.696506037357623	0.935994674245472	0.239520993570284	75.0734538029845	66.6234548099764	2.16727264726706	3.61446768044344	t-test	E
YLR427W	MAG2	0.550415378669099	0.88836551612371	0.24019677184433	83.618893792486	74.3814951101135	1.38911897103191	2.37333446994539	t-test	E
YGR275W	RTT102	0.5646737401697	0.893225341507551	0.240567898077609	88.6621647844958	78.9602473564104	1.84771417776257	2.13032953300884	t-test	E
YDL161W	ENT1	0.704778319995604	0.940956845017211	0.24073140300054	88.043108499695	78.3968386351764	2.08053440279264	3.84469950217581	t-test	E
YKL185W	ASH1	0.65682096078851	0.924370001108821	0.240950128144338	85.5511782326129	76.1317935253164	1.9248239461801	3.18016269210433	t-test	E
YPR128C	ANT1	0.623654270347002	0.912047528526227	0.24172413029567	85.2942169853084	75.8932978746711	1.44400194678246	3.06639096031217	t-test	E
YLL051C	FRE6	0.614060454845878	0.908295534329028	0.242204368953156	84.0965200680957	74.8021877234945	1.28463985935977	3.04768471338856	t-test	E
YML112W	CTK3	0.603070134956954	0.906433592418323	0.242238927400548	82.4389512440484	73.2962649701348	0.813466483110907	3.10853971804218	t-test	E
YMR124W	YMR124W	0.522282692805079	0.878838754519317	0.242702193923761	83.128322030387	73.9194335025436	1.03552893212372	2.38575294708175	t-test	E
YML100W	TSL1	0.6704802254453	0.928221246167378	0.243278260479424	85.033365819081	75.6461503455462	2.1200913257692	3.28998713786579	t-test	E
YPR170C	YPR170C	0.695692231649146	0.935994674245472	0.243432258282556	79.7370079294207	70.8340546884804	1.89262328657527	3.84821472537987	t-test	E
YPR158W	YPR158W	0.601400147898369	0.906433592418323	0.243484533834808	86.8534534862237	77.2981212612738	1.37132257132507	2.89574184005291	t-test	E
YDR133C	YDR133C	0.638652883745795	0.914773069657455	0.243580882227621	89.999028904148	80.1548548721094	1.58539743522352	3.19640725428578	t-test	E
YCR087C-A	LUG1	0.676956580092485	0.929027983591072	0.243706855897626	85.5604679488704	76.1221453722726	1.92363244033589	3.5314476182789	t-test	E
YFL014W	HSP12	0.533576966383701	0.884896335858187	0.244032109015976	83.0773817686025	73.8644350970569	2.17984909395075	1.32590706482793	t-test	E
YJL119C	YJL119C	0.338607721515949	0.783749856298813	0.244697255431184	85.8819079816872	76.4076358913778	1.39103149603453	0.883744144040926	t-test	E
YPL229W	YPL229W	0.597740865236324	0.906433592418323	0.245217327007323	84.6081264539278	75.2471509520142	1.80089195296865	2.60675303000073	t-test	E
YHR049W	FSH1	0.539051000931586	0.886962478478661	0.245807465837102	88.7066723798619	78.966300535091	1.64466095530668	2.15865784270425	t-test	E
YDL133C-A	RPL41B	0.774128744759771	0.960474852476664	0.24582507817385	79.4883951362489	70.5925216176419	2.49300397972602	5.36720590242646	t-test	E
YGL036W	YGL036W	0.621694130967197	0.910499507829305	0.245857436476641	83.1677759056141	73.9345711232037	2.05788921033413	2.68416635885786	t-test	E
YOL101C	IZH4	0.55487880616147	0.88987453269094	0.246123584405978	82.9223033308864	73.7098435071641	1.38527613642716	2.49430298585618	t-test	E
YMR120C	ADE17	0.550536376189342	0.88836551612371	0.246340202264198	82.4269031580944	73.2584125807027	1.49186693543826	2.38948832326632	t-test	E
YGL159W	YGL159W	0.535002576929728	0.885862730919428	0.246763441203621	83.2538546150214	74.0068187338912	1.7512941508647	2.03318576963246	t-test	E
YLR248W	RCK2	0.501165642571679	0.868157734800668	0.246972397340767	83.6287979052213	74.3460373357972	1.73797412640032	1.7348441141971	t-test	E
YLR102C	APC9	0.593400194861583	0.906433592418323	0.247373511732104	92.0887619989296	82.0282354209144	1.63368538918603	2.71716146531207	t-test	E
YER137C	YER137C	0.521297074525387	0.878838754519317	0.247492226571953	83.6568871591977	74.3681423792273	0.706407412258417	2.55360453590997	t-test	E
YKR046C	PET10	0.60321054483173	0.906433592418323	0.247521124274463	86.6598801940446	77.09580009076	1.78301436993225	2.71986069633391	t-test	E
YMR055C	BUB2	0.601460555685985	0.906433592418323	0.247551773795299	81.7291757728427	72.6166646104111	1.65592625742784	2.79088203432599	t-test	E
YDR020C	YDR020C	0.729494166978499	0.948310191298074	0.247699085991611	85.6976694947857	76.2205832271885	2.78502505606664	4.03013839523995	t-test	E
YBL053W	YBL053W	0.78793587534865	0.964272598566402	0.247910377343858	90.2549467045867	80.358918969784	4.89989757597251	3.64987944193148	t-test	E
YIL167W	SDL1	0.486223895796277	0.856769363666695	0.248360172938167	84.7666070668011	75.3704909580074	1.42924567851537	1.94924508964647	t-test	E
YIR003W	YIR003W	0.60977795652599	0.907197714839403	0.248563445238175	88.5524779547167	78.8081521939354	2.06378207306726	2.57967965187721	t-test	E
YLR300W	EXG1	0.518019033383446	0.877499950420828	0.248956261235815	86.8385455172453	77.2486795730825	1.38226275569213	2.23308868363703	t-test	E
YLR209C	PNP1	0.632220392343232	0.912897312391443	0.24911436390214	84.5600601621669	75.1779204747022	2.26730701612112	2.69992915315332	t-test	E
YLR030W	YLR030W	0.562887710055221	0.893201964808074	0.249549764551696	85.1333399032535	75.6958174943796	1.05469399118799	2.77205688780449	t-test	E
YMR201C	RAD14	0.519718639384765	0.878571985626626	0.249603162447193	81.5793700469841	72.4671256327721	2.09442565289238	1.43593488654133	t-test	E
YOR043W	WHI2	0.608418931037839	0.907197714839403	0.25011356170311	75.4242153228226	66.8725810709913	2.62224850192787	1.85900039745511	t-test	E
YJR091C	JSN1	0.674138690965911	0.928516601394965	0.250144428690213	80.5501610243805	71.5286654717792	1.90636877416228	3.62098064042856	t-test	E
YBR219C	YBR219C	0.558620041234634	0.890788720338534	0.250615268482349	90.6958399068526	80.7416692343629	2.07514680714749	1.97436855882714	t-test	E
YML029W	USA1	0.525482236712317	0.881799450196138	0.250834054449427	85.362203060763	75.8952851907924	1.82222380767796	1.92770330400763	t-test	E
YOR027W	STI1	0.421088445431746	0.828797929307048	0.250849457920893	76.4171570773368	67.769717530846	1.48758253262518	1.44634692537226	t-test	E
YPL008W	CHL1	0.633273983908507	0.912897312391443	0.251122952213455	79.1618451247327	70.2611323653581	1.60073451203174	3.24688936071056	t-test	E
YDR370C	YDR370C	0.591310436781288	0.906221205309023	0.251316594334982	89.3218391938492	79.4889583780677	2.37862846278459	2.00502730938656	t-test	E
YMR022W	QRI8	0.67580289622157	0.929027983591072	0.251672578624126	84.2201370001734	74.852358096244	2.38358725280635	3.34444533570011	t-test	E
YHR209W	CRG1	0.577955707030634	0.899139252569758	0.252019116447778	81.689642149923	72.5514432674741	1.47849204546887	2.73005780990205	t-test	E
YIR035C	YIR035C	0.50918677332775	0.870541387014262	0.25259623454185	85.913339882845	76.3843631976743	1.91691387281691	1.6673672445434	t-test	E
YIL076W	SEC28	0.683261375327942	0.930350751227576	0.25283267353583	83.044313234944	73.7766565027872	2.02483596564248	3.7495562195702	t-test	E
YML070W	DAK1	0.475665566807113	0.851235884124807	0.2529463255163	86.4392230408154	76.8597660019546	1.45645703897568	1.90573473839886	t-test	E
YPL021W	ECM23	0.58778107561125	0.9033008176747	0.253235692313294	84.8484051929918	75.4128064637678	1.62843642986211	2.75170174679178	t-test	E
YOR076C	SKI7	0.50033778539964	0.867167929408972	0.253747362259464	78.4107427775329	69.5616303108381	0.955276545626718	2.39634980563794	t-test	E
YLR356W	YLR356W	0.59877345587864	0.906433592418323	0.254128434564481	82.9272770283075	73.661842198723	2.01866601216699	2.58320647363763	t-test	E
YDR467C	YDR467C	0.473758204431537	0.850561918445323	0.254440297894984	86.6082877097471	77.0035384634231	1.51544981311471	1.85580521808613	t-test	E
YDR009W	GAL3	0.629577181026887	0.912897312391443	0.254858135755412	86.1497784360224	76.584298159283	1.14073273176661	3.46364342756783	t-test	E
YGL146C	YGL146C	0.433103946787266	0.831885486089999	0.256158809347515	83.9594242244627	74.5860989585168	1.63316229868496	1.41611432512859	t-test	E
YDL137W	ARF2	0.619131997295187	0.908295534329028	0.256295632926427	87.8274871582051	78.0988574558251	1.31451533815437	3.30079525677557	t-test	E
YJL105W	SET4	0.636678261580433	0.912897312391443	0.256593019500232	85.4255767598455	75.9150681569363	1.20751726367905	3.54975034541706	t-test	E
YOR334W	MRS2	0.584940384061725	0.901903662530377	0.258406472051524	83.3845092633333	74.0491131413095	1.13938535425508	3.05109404258046	t-test	E
YMR057C	YMR057C	0.620498468683698	0.909652080469728	0.259097265365926	81.3511855345803	72.1975580733601	1.58238806248504	3.23122619618032	t-test	E
YHR114W	BZZ1	0.334020461835762	0.783749856298813	0.259152225308005	84.6036224054467	75.1516336283047	1.22032669128788	1.30177933590284	t-test	E
YGR026W	YGR026W	0.398466215682481	0.822159086501065	0.259763867376721	85.6940667531169	76.1381543434826	0.797730815438063	1.93491138461899	t-test	E
YCL055W	KAR4	0.688318590671382	0.9333210261392	0.260160283037248	89.6934389640231	79.7684878922743	1.61245109276537	4.18065825532526	t-test	E
YPR092W	YPR092W	0.640283437001794	0.915289148746889	0.260447489629927	83.8091367963499	74.4214436904427	2.06329111004133	3.20585031926404	t-test	E
YNL123W	NMA111	0.643496605446426	0.917244382564341	0.260525863796257	85.0555795668114	75.5531683909474	2.10801048035362	3.22042194141889	t-test	E
YGR023W	MTL1	0.646458595246759	0.918287856235306	0.260909772599221	87.5033226817605	77.7741211030668	1.83275320251218	3.45278513978215	t-test	E
YEL008W	YEL008W	0.608533840743404	0.907197714839403	0.261143414222993	82.2923762959223	73.0390886827199	2.19708344685703	2.66559768496282	t-test	E
YNR015W	SMM1	0.608883290945825	0.907197714839403	0.26140511255653	82.9495807796507	73.6343605880708	1.68193850374844	3.07490179788685	t-test	E
YKL055C	OAR1	0.840387563122992	0.977965319216011	0.262216242034149	59.6479090636583	52.462355544387	1.19523833492573	8.97896413162136	t-test	E
YLR035C	MLH2	0.532656451064922	0.884896335858187	0.262682558033727	83.9058509332004	74.4946323703864	1.03056526526847	2.70041727578621	t-test	E
YPR152C	URN1	0.541652006814297	0.886962478478661	0.262689963689767	82.2808893018148	73.0185073614493	1.5243012945732	2.51306867669248	t-test	E
YDL239C	ADY3	0.712649201305479	0.945542632551685	0.262693927342284	83.1566897841403	73.8140376428178	3.28294651021243	3.52413141950208	t-test	E
