R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 27
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 30
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YLR044C	PDC1	0.307450241498447	0.682522961989545	3.29059899673662	130.926800922013	115.291573538285	1.91094649028014	2.27429926906685	t-test	E
YJR036C	HUL4	0.420749926625043	0.728023011322068	3.29184649631756	136.018342662662	119.889548281918	1.61035150773031	3.49924914091872	t-test	E
YGR178C	PBP1	0.378551613076279	0.709424795453897	3.29419870352572	145.048118614665	128.043864007667	1.40375325152424	3.22157886577066	t-test	E
YPR158W	YPR158W	0.518556240434384	0.774027647964477	3.30470331665956	143.186355814955	126.352677237337	1.82726733366164	4.49975367462082	t-test	E
YGR028W	MSP1	0.496271565963839	0.763780598464888	3.31659996201108	141.801961009295	125.091431320608	2.54018251730547	3.81169636027014	t-test	E
YGL198W	YIP4	0.660161842576777	0.842437703046534	3.31714649200447	142.592222125537	125.80476684706	1.22831110208487	7.11975033262101	t-test	E
YFR053C	HXK1	0.397689786444639	0.718429021676611	3.31716695695226	147.258919519659	130.02009539996	1.61593606825805	3.31421693230317	t-test	E
YGL085W	YGL085W	0.627951927523388	0.823536954630991	3.32296964760022	142.939996616844	126.113645574044	1.96226693276491	6.24832661223326	t-test	E
YLL053C	YLL053C	0.569911953066739	0.795490272492571	3.32805598675668	137.74697771202	121.418287016234	1.88959089168424	5.24610016807827	t-test	E
YOL138C	RTC1	0.492213926737526	0.76211402358684	3.33103273844297	122.488603523094	107.632972679685	2.48513236885408	3.82334894764991	t-test	E
YPL009C	YPL009C	0.597056278363226	0.811100305654356	3.33632531678134	141.055875130728	124.399687279395	3.33390273603337	4.92741560425856	t-test	E
YDL210W	UGA4	0.69720195821198	0.863224469973146	3.33775907629686	141.874239179815	125.137606279923	2.50004013818421	7.82333526858236	t-test	E
YGL215W	CLG1	0.515118700413111	0.771843183572583	3.34891991796215	136.634039871399	120.394143486557	1.33877253244709	4.69995339920239	t-test	E
YLL012W	YEH1	0.481795726778835	0.758569239299048	3.35269725943778	138.364415312787	121.953749686086	1.46030854780365	4.27307306271989	t-test	E
YHR087W	RTC3	0.477069666095547	0.757404522122648	3.35582884263553	136.756051764535	120.498114007089	1.61509262880877	4.16603817258947	t-test	E
YMR136W	GAT2	0.545123143355819	0.783766158229659	3.35754059487621	137.478532179791	121.149171873609	2.27803475908051	4.74347532516911	t-test	E
YKL188C	PXA2	0.603448776023914	0.814653473541629	3.35842729924923	142.623818498333	125.796019064929	2.9502048055725	5.37423554410689	t-test	E
YOR263C	YOR263C	0.304651582915653	0.680110254536826	3.36116383014186	137.53089454786	121.193197089253	1.99406090021924	2.25303627716975	t-test	E
YOR296W	YOR296W	0.362386838754422	0.702294013528798	3.36130274324037	138.491329086072	122.060615517655	1.51211351745772	3.11178178818086	t-test	E
YKR049C	FMP46	0.562191970340008	0.791218911093695	3.36215040916167	141.80441790784	125.05250566352	2.36138600081837	4.97404262709138	t-test	E
YEL039C	CYC7	0.553832261820552	0.786518023876804	3.36773498240996	140.971890357774	124.295453478945	2.17610010876864	4.94476251753844	t-test	E
YIL012W	YIL012W	0.388706968350353	0.714120548645374	3.36935556056255	139.545169166575	123.005257064017	1.77518111882142	3.20840057921703	t-test	E
YPR152C	URN1	0.533820760646023	0.780914348966367	3.36979796941765	135.458117255602	119.313094144302	2.16777352321088	4.65565119507618	t-test	E
YPL017C	IRC15	0.506313057132552	0.766824997893287	3.37165858981894	138.050220804422	121.65281577938	2.12089311712723	4.30670747471705	t-test	E
YOR044W	IRC23	0.342753466935371	0.697170167790253	3.37335700304607	140.509057442624	123.872306238085	1.45772292284774	2.99127307113649	t-test	E
YPL239W	YAR1	0.531921869584094	0.7798547433236	3.37360781872613	84.7983366228975	73.5495491651886	1.9349786460589	4.74448000223386	t-test	E
YDR109C	YDR109C	0.567647675103482	0.794282407773067	3.37484423678305	145.056352805971	127.978456094946	3.24576472933049	4.50050165839687	t-test	E
YHR078W	YHR078W	0.553756988823128	0.786518023876804	3.37564201669335	140.231314025855	123.619361400404	0.980650946213459	5.33981046800167	t-test	E
YPL196W	OXR1	0.441636917896353	0.739659031943124	3.39356181852122	136.925465217221	120.61705870417	2.37385686323362	3.37548522412525	t-test	E
YNL129W	NRK1	0.565533203998226	0.793751102271539	3.40250943775453	141.580902964608	124.814152868869	2.42494494160248	5.07033320021299	t-test	E
YOR313C	SPS4	0.631214756074263	0.82597469511084	3.40348146745839	144.597343787896	127.537973673028	3.43484481492664	5.77140328387528	t-test	E
YMR027W	YMR027W	0.504027207596146	0.765762260350501	3.40380157123261	139.733965041968	123.144678627107	1.8077954769798	4.47829444362858	t-test	E
YPL182C	YPL182C	0.457152585911057	0.746879694095945	3.40673118110553	139.148304223597	122.613015073835	2.35007721559166	3.60107626499852	t-test	E
YOR127W	RGA1	0.478925140731722	0.75788639319893	3.40742775269527	133.786086649761	117.768787485968	1.40662397294282	4.33672361152666	t-test	E
YHR136C	SPL2	0.633131132289759	0.826643628018145	3.41437168747979	145.489394645668	128.333910836105	3.01587581102413	6.09818678727255	t-test	E
YHR198C	FMP22	0.56522110717188	0.793751102271539	3.41806420122671	137.693333125901	121.288527926154	3.52968415568289	4.28825880095533	t-test	E
YLR341W	SPO77	0.50287019195096	0.765639068386412	3.42035047712992	136.895405895915	120.565708907185	1.95714779030016	4.42211370591242	t-test	E
YBR108W	YBR108W	0.604095100122062	0.814825949001851	3.42531008130871	145.101693542643	127.973826673669	3.87807597833508	4.82032898629633	t-test	E
YOL024W	YOL024W	0.497767159163596	0.764282312242986	3.43084473954141	138.056830168101	121.605324077942	1.17398697156859	4.65528981289368	t-test	E
YCL010C	SGF29	0.350616662820207	0.697170167790253	3.4366076561923	3.4366076561923	0	0	3.4366076561923	t-test	E
YBR219C	YBR219C	0.557652483554836	0.788874245028792	3.4435447697382	150.389827137473	132.734035204962	3.49692470391809	4.22665511737536	t-test	E
YKL047W	YKL047W	0.399620788000029	0.718429021676611	3.44432550751191	143.293612252938	126.323441812585	2.39938921111162	2.94140872636053	t-test	E
YLR138W	NHA1	0.329659766136656	0.693864944684555	3.44475221315875	133.364976729975	117.354691639604	2.49779649384004	1.9746330053406	t-test	E
YPR164W	MMS1	0.451090031458272	0.742846947539444	3.44552207511158	106.268830692201	92.878516189452	2.41135251839588	3.54128904413859	t-test	E
YGL138C	YGL138C	0.355750890065002	0.699313863036531	3.44653070500146	142.881460851671	125.949160663851	1.5901675209131	3.11271722091257	t-test	E
YOL031C	SIL1	0.526604196348459	0.776911519930794	3.44712067657824	137.690106807181	121.259367436649	2.15189329583636	4.69117900888957	t-test	E
YOR351C	MEK1	0.469988929575289	0.753959646276214	3.44716192331481	137.896729549545	121.44596892851	2.63606434597013	3.60264084104028	t-test	E
YKL071W	YKL071W	0.328026026796685	0.693864944684555	3.46057177480552	136.435743188347	120.114172331497	1.61137092076157	2.88265867081629	t-test	E
YIL163C	YIL163C	0.489774918281725	0.762093304964517	3.46119439011261	142.789992159637	125.853293123296	2.02381199279408	4.28673291845121	t-test	E
YDR431W	YDR431W	0.486818101382274	0.760514772948484	3.4651968136339	135.630300864974	119.382452494558	2.47453621545496	3.98379259133881	t-test	E
YLR387C	REH1	0.102415359039978	0.540115834572787	3.46717629300923	141.122909301858	124.342042663158	0.976214968053701	1.80200457716241	t-test	E
YJL027C	YJL027C	0.55351184556311	0.786518023876804	3.4694631228964	140.018490645426	123.342374739509	3.57279509475491	4.12466368717733	t-test	E
YER084W	YER084W	0.481036799003202	0.758535541060939	3.47474845574087	134.637476319342	118.477023421783	1.55151863604215	4.4061990344215	t-test	E
YLR241W	YLR241W	0.459282082017646	0.749039054949966	3.47725338630164	138.908503947591	122.332706144061	2.09108733339674	3.90498065921619	t-test	E
YHR014W	SPO13	0.485936432639594	0.760514772948484	3.47996699738522	146.200724342528	128.91719153889	3.22699608781329	3.29702634943603	t-test	E
YCL032W	STE50	0.795924815235064	0.912223320105203	3.48419120937626	137.211569606377	120.7936278891	2.02858244657482	12.801094713979	t-test	E
YIL138C	TPM2	0.338703876356906	0.69530399760727	3.48749119625597	139.212315549499	122.59788627253	2.00308262375265	2.72781911529061	t-test	E
YBR189W	RPS9B	0.616706472560322	0.820604977052962	3.48808571179523	9.87950326272474	5.77325692453834	3.97361521239352	5.19836548770985	t-test	E
YAR027W	UIP3	0.580242756991534	0.800621281753529	3.49089934653102	146.401780864027	129.088927415292	2.7510891380838	5.31824491342316	t-test	E
YJL064W	YJL064W	0.536785883723303	0.782191341446235	3.49752511749224	140.044396716627	123.340427331196	2.52466598613477	4.72658430638383	t-test	E
YLR375W	STP3	0.363054715056024	0.702294013528798	3.49832902405026	138.941965033605	122.343893705254	1.66638387134125	3.19525219035152	t-test	E
YOR222W	ODC2	0.493525506347651	0.763252715714922	3.5029103654023	139.616452203614	122.949008053247	3.50398585887537	3.11645619450237	t-test	E
YCR009C	RVS161	0.542630252785988	0.782447968932284	3.50338270604905	114.799785084335	100.532115228991	2.62536585263745	4.76874342085238	t-test	E
YGR154C	GTO1	0.392384657156336	0.716876671770095	3.50468887796765	143.17717029649	126.163736618908	1.8361940304939	3.37911193510187	t-test	E
YOR019W	YOR019W	0.322050758156134	0.693429834571794	3.50724620920695	140.36537821289	123.621583470906	1.57648717847853	2.90509081463804	t-test	E
YKR011C	YKR011C	0.566484080587145	0.794273559365973	3.50747436159477	143.287438340936	126.260823757022	1.4861541418692	5.63736640673384	t-test	E
YIL099W	SGA1	0.485697766748624	0.760514772948484	3.50802545368697	138.527923405368	121.961138446766	1.91990708406227	4.35785225103828	t-test	E
YIL086C	YIL086C	0.476246200653076	0.757404522122648	3.51215414267915	137.712182982003	121.220564858448	1.18912783579239	4.51664151815507	t-test	E
YLR266C	PDR8	0.416148474063834	0.725221928140021	3.51716954429787	140.09481535984	123.36822514859	1.76524315212507	3.66981822009382	t-test	E
YGR132C	PHB1	0.719660085426216	0.869079246857817	3.51976261045002	141.328849945403	124.480564973434	2.87877673465521	8.9434445166353	t-test	E
YDL071C	YDL071C	0.645756822231197	0.832737748377438	3.52180904507537	139.634577718856	122.948309667189	3.37019848374801	6.45564355658889	t-test	E
YJL024C	APS3	0.34195081482426	0.697170167790253	3.52200029781829	130.660428741049	114.841943361697	0.983923652126139	3.32490823057578	t-test	E
YJL067W	YJL067W	0.580355937993963	0.800621281753529	3.52263113848994	144.550351751987	127.387900742821	3.50145062474106	4.8599127217455	t-test	E
YMR139W	RIM11	0.534984773130829	0.78180710514817	3.53304737136108	134.360188228993	118.173893483776	2.55530523457747	4.74339191182443	t-test	E
YJR075W	HOC1	0.477473718424115	0.757404522122648	3.53441694548114	130.476388876314	114.664487592061	3.4361756249418	2.98372258285977	t-test	E
YML071C	COG8	0.333123702703745	0.69506266755756	3.53780782370336	134.072140252215	117.909404694315	1.85932647015599	2.85115993462194	t-test	E
YCR021C	HSP30	0.527877229909267	0.776911519930794	3.53975009215696	144.203533764564	127.059162798773	3.1851779074113	4.17407603637789	t-test	E
YJR088C	YJR088C	0.533384023909319	0.780860049674502	3.54337564772624	137.830084869219	121.298861748393	3.22298869189945	4.2437682066689	t-test	E
YDR135C	YCF1	0.621511391323673	0.821632073666416	3.54616218280589	140.345938394285	123.56887169316	3.76412681495076	5.6375562279915	t-test	E
YLL056C	YLL056C	0.39799587899317	0.718429021676611	3.54872183223506	138.084559482465	121.523895149019	1.70910798481162	3.55859787348098	t-test	E
YOR237W	HES1	0.417597872127388	0.726211164451259	3.55127000556382	140.972988422886	124.130661330268	2.28200052504071	3.40620035579381	t-test	E
YPL267W	ACM1	0.512853540932081	0.770170854707705	3.56292608625475	141.67067243077	124.750338491013	1.71157323604597	4.87627033745986	t-test	E
YDR354W	TRP4	0.634562489114805	0.827412415094495	3.56995133576078	142.20797363207	125.229327586345	2.84831477980215	6.56605309318517	t-test	E
YKR040C	YKR040C	0.445218574047068	0.741261741295317	3.57651229079264	135.529939652404	119.191248601995	1.10187168498587	4.2877855232768	t-test	E
YAL046C	YAL046C	0.448728122373535	0.741811145576371	3.58160763915834	136.297059608273	119.879572249586	1.53426905778612	4.19666802868343	t-test	E
YOR214C	YOR214C	0.39148175831197	0.716190514079777	3.5873888556097	136.199113823017	119.785877443059	2.50137246195411	2.9639360969321	t-test	E
YGR235C	YGR235C	0.531146165731128	0.779353011281619	3.5894544065946	138.044415313942	121.450840586059	1.59051853462441	5.2112668401617	t-test	E
YBL028C	YBL028C	0.579062211345827	0.799925590849418	3.59333848657698	145.162591603806	127.877057686819	4.38398842491301	4.05126371052798	t-test	E
YDL241W	YDL241W	0.618940924428802	0.820896423874092	3.59574314534035	137.222878973378	120.703080510402	1.88790068255592	6.64215578902513	t-test	E
YDR466W	PKH3	0.428943639561455	0.733160402558471	3.59732761831751	140.550785165751	123.707689385776	2.74556479358846	3.20310451596447	t-test	E
YBR028C	YBR028C	0.0599496700785033	0.47895379755329	3.61415867903196	140.076119842321	123.263729203151	0.953556152718785	1.57798067360453	t-test	E
YOL035C	YOL035C	0.311545536098386	0.684967708303873	3.6202356609339	134.472916732821	118.196963517555	1.37000325755452	3.04446467998064	t-test	E
YFL046W	FMP32	0.538475853407394	0.782439345551471	3.62051923439029	145.367506581911	128.037601942861	1.82669975785185	5.28874788335487	t-test	E
YDR490C	PKH1	0.524756403143056	0.776911519930794	3.62496518568875	143.237878988209	126.109930221685	1.82279879131194	5.09692690491564	t-test	E
YDL157C	YDL157C	0.677144834336356	0.848336607178921	3.62871444945446	145.4700141368	128.12279264815	2.39634272018143	7.98994071013638	t-test	E
YOR367W	SCP1	0.399590047359028	0.718429021676611	3.64169447602532	141.160565505783	124.21841760468	1.76909865278451	3.66000651355362	t-test	E
YHL020C	OPI1	0.854263163019681	0.939796542678248	3.64200737683365	37.6494299876719	30.7183166346519	10.0878783361969	15.8922606428056	t-test	E
YGL062W	PYC1	0.585844277981664	0.804228760005036	3.64326902033864	150.417585799759	132.578701663442	1.59992186803928	6.17378504353213	t-test	E
YGR016W	YGR016W	0.319437925179635	0.691772191615115	3.64718430355549	139.934619895934	123.106083273631	1.6986153605958	2.96319028491399	t-test	E
YKR067W	GPT2	0.324324909171323	0.693864944684555	3.65111571601238	141.761521634364	124.752740838058	1.09259011116434	3.28311901600554	t-test	E
YER109C	FLO8	0.546047864973505	0.783766158229659	3.65240792509783	141.763639658783	124.753486782765	1.85692303443785	5.44625580449943	t-test	E
YML035C-A	YML035C-A	0.455349688463164	0.745346167337724	3.65357006287397	135.449892091394	119.049338071987	2.17348345238379	4.06873783744285	t-test	E
YKL079W	SMY1	0.404737278398515	0.718859446009108	3.654429561542	139.962758231079	123.124955628851	1.2011289183187	3.95225630346546	t-test	E
YPR150W	YPR150W	0.295001072893628	0.67790965021079	3.65481263326302	144.338274369751	127.076937653695	1.87135891763254	2.63530309091653	t-test	E
YLR170C	APS1	0.402738957417062	0.718859446009108	3.65603120092186	137.960822576761	121.315195045656	2.45123888412991	3.24843043029525	t-test	E
YOR009W	TIR4	0.259402190901642	0.663733512289623	3.65993660001121	138.202666423568	121.530120729974	1.2182263262698	2.75144559016125	t-test	E
YJR129C	YJR129C	0.567224854401058	0.794275558080795	3.66733412909842	130.946286259763	114.968875977987	2.64632752814013	5.47813270514204	t-test	E
YPL161C	BEM4	0.24308516254561	0.649172956785227	3.68248461631839	126.748615416305	111.163507337091	1.47908154157465	2.51354455374808	t-test	E
YAR044W	OSH1	0.565521383825634	0.793751102271539	3.70307116731996	144.393696997729	127.083408855821	3.46790847993563	4.97216061039146	t-test	E
YDR483W	KRE2	0.29556050111259	0.67790965021079	3.71291154316086	140.087002053918	123.184357162574	1.75243509166084	2.88762810677363	t-test	E
YKL033W-A	YKL033W-A	0.492349947024432	0.76211402358684	3.72296182163393	140.345511117226	123.408785685446	2.37546304208298	4.53872648680938	t-test	E
YKL133C	YKL133C	0.448694055177532	0.741811145576371	3.72515793490368	139.444841174029	122.593242393071	2.0872763898272	4.14021804743226	t-test	E
YDR251W	PAM1	0.567449900892107	0.794275558080795	3.73023377819092	146.813970729783	129.245064739115	2.4338996571263	5.70367994312288	t-test	E
YER073W	ALD5	0.515586549037443	0.772011289637283	3.73696185992324	144.513590279031	127.161093506648	2.51029195270125	4.82242655399282	t-test	E
YJL150W	YJL150W	0.467854891344122	0.752987732105809	3.73858905150513	138.353182874481	121.595034237654	1.5822160324438	4.61039011989302	t-test	E
YLR110C	CCW12	0.417546586488275	0.726211164451259	3.74129131336473	115.698048383179	101.128602200018	1.96163609193525	3.87459715353514	t-test	E
YGL109W	YGL109W	0.442214797630882	0.739659031943124	3.74297801057384	141.053974836062	124.030648431461	2.6672444362186	3.69015367272417	t-test	E
YOR135C	YOR135C	0.255483936835888	0.662042455402235	3.74591633287113	132.321540292931	116.140137213582	1.38573047879078	2.72048909594577	t-test	E
YER156C	YER156C	0.408238027090441	0.720396906893881	3.74631339514391	135.114792229612	118.662874714994	1.62534427622383	3.94486146498112	t-test	E
YLR017W	MEU1	0.187637530630835	0.609378037174904	3.74770578011299	135.453999652574	118.968017195792	0.916684001681929	2.43348445457292	t-test	E
YLR445W	YLR445W	0.499700603416654	0.765146521388158	3.75334631879517	135.372685428987	118.889472463048	1.68382930686188	4.99881579937326	t-test	E
YOR042W	CUE5	0.351592669401921	0.697934088984112	3.76466795023597	142.8608708901	125.643194236742	1.43774259593533	3.5041710099069	t-test	E
YKL023W	YKL023W	0.451125868746469	0.742846947539444	3.77210097030991	133.901250533027	117.543410019892	1.472716206588	4.49775842884568	t-test	E
YJR035W	RAD26	0.445333061671834	0.741261741295317	3.77384214121986	139.64733186245	122.732173128041	1.44914266415979	4.44243212336907	t-test	E
YGR093W	YGR093W	0.65502497866115	0.839440746382377	3.77468951562605	142.475772688798	125.286289385682	2.93248855407712	7.51361863839817	t-test	E
YML120C	NDI1	0.410733718897744	0.720927142418702	3.78748929110299	142.943667116284	125.697368513293	2.37952433679424	3.59182637248175	t-test	E
YLR225C	YLR225C	0.492058150029071	0.76211402358684	3.79838966778348	137.103998844034	120.412651047132	1.84004661990343	4.90597306598807	t-test	E
YIL128W	MET18	0.3735527258056	0.707681738316477	3.8072156621168	97.4295567352538	84.5674413516251	2.23945108558634	3.3045321391232	t-test	E
YJR111C	YJR111C	0.437539429756857	0.737530647457526	3.81315028961748	139.980913671235	122.997985435562	1.96104960685939	4.19643450440774	t-test	E
YLR205C	HMX1	0.548693479039726	0.785805460385583	3.81587254045621	142.13295850181	124.939431346059	3.25234067495586	5.03863672388907	t-test	E
YPR073C	LTP1	0.47873420865116	0.75788639319893	3.81793098125473	135.61481098483	119.049842081203	2.00366113834641	4.69009928976106	t-test	E
YDR530C	APA2	0.39688382116905	0.718429021676611	3.82033481820022	148.305042553577	130.510537416203	1.87431259251467	3.80158834792731	t-test	E
YPL208W	RKM1	0.426899746105945	0.733160402558471	3.82206258492295	142.575258043099	125.333361511366	1.55606356636475	4.26393043679423	t-test	E
YBR294W	SUL1	0.668231770598713	0.846233853417424	3.84031042346143	147.940998134165	130.163658770122	4.20509360456667	7.3941423596641	t-test	E
YPR091C	YPR091C	0.372393459494459	0.707681738316477	3.84734290756347	139.817441623812	122.819438362243	1.61462448066881	3.71367568667584	t-test	E
YLR436C	ECM30	0.289444740873539	0.676561789759542	3.85069919404357	131.574009670433	115.370257185832	1.80331795469174	2.85183830339748	t-test	E
YJR061W	YJR061W	0.476870737610771	0.757404522122648	3.85587033362526	140.559773136394	123.482270901347	1.91854036302511	4.75826271723549	t-test	E
YBR226C	YBR226C	0.535212516050889	0.78180710514817	3.85947065067711	138.519588856275	121.636155625063	2.23588308198214	5.47078202522672	t-test	E
YIL067C	YIL067C	0.379882860265481	0.710352270783178	3.86092199469491	140.520631616252	123.442351965146	1.56524162842753	3.82351736107722	t-test	E
YDL095W	PMT1	0.549740542292416	0.785816274040674	3.86177437589879	145.204243289569	127.67220743832	2.61304758924067	5.53999221174079	t-test	E
YOR356W	YOR356W	0.443776833210347	0.740616305693738	3.86318196802432	138.221329938314	121.36339113454	1.95240525896565	4.34207274941961	t-test	E
YDR096W	GIS1	0.639190540808015	0.82858523845595	3.86820291694769	138.295182840576	121.425565847439	4.45248719044645	6.37805256227604	t-test	E
YKR056W	TRM2	0.453199243545113	0.743831998771931	3.88730018821076	137.219274571608	120.436466282721	1.79173928704777	4.55868426190719	t-test	E
YLR107W	REX3	0.551156172550271	0.785833407377809	3.8916521705724	137.400834160429	120.596534848563	2.47799522264527	5.68415751262942	t-test	E
YJR116W	YJR116W	0.481262619061067	0.758535541060939	3.89641893267446	136.902148460218	120.141774947326	2.42032745913344	4.62929221771639	t-test	E
YHR176W	FMO1	0.371457935939443	0.707681738316477	3.89981852742534	140.649784513694	123.52387897827	1.18458325960196	3.92102485507206	t-test	E
YJL044C	GYP6	0.645440030576503	0.832737748377438	3.90060499159804	144.570403943858	127.064596297021	2.22847897309745	7.79366040414503	t-test	E
YOR253W	NAT5	0.305300668128507	0.68031826371926	3.90761256963421	132.445595663781	116.106136870459	1.53128560218165	3.20766349800227	t-test	E
YLL054C	YLL054C	0.388201441430472	0.714120548645374	3.9081312620157	137.352609970544	120.53808949368	2.84684035103406	3.05332774390004	t-test	E
YIL090W	ICE2	0.679245366201585	0.849890157116285	3.92058305507192	88.2542174670735	76.1771132868273	7.73432293327454	3.30424660842033	t-test	E
YNR034W	SOL1	0.403673689804165	0.718859446009108	3.92169921224729	135.963936986259	119.271469511405	0.730992410222834	4.35652973269907	t-test	E
YBR075W	YBR075W	0.301494624152792	0.678502916374679	3.92972216676779	141.762700763596	124.50214553705	1.86301134816948	3.10543110030769	t-test	E
YPR096C	YPR096C	0.429014590604315	0.733160402558471	3.93131439585434	147.774798914501	129.931331575454	2.95666850990569	3.54619790779511	t-test	E
YPL214C	THI6	0.363767151737961	0.702294013528798	3.94845572100385	135.056111529504	118.427277786965	1.80812122988145	3.6526250503627	t-test	E
YLR252W	YLR252W	0.42742128431792	0.733160402558471	3.9520979608314	143.562831692343	126.107961001251	2.59620496532665	3.87324070235237	t-test	E
YDL181W	INH1	0.544970234695194	0.783766158229659	3.95909960758607	129.572400409007	113.464321942236	2.3531775113647	5.75049315928832	t-test	E
YDR481C	PHO8	0.44158596577322	0.739659031943124	3.95973972384087	141.352642818726	124.104632947916	0.988156426051881	4.75831568676894	t-test	E
YDL121C	YDL121C	0.654128257610787	0.838897591043669	3.96318335896595	150.949510434973	132.770206897311	2.24603958001199	8.15848247403293	t-test	E
YHR046C	INM1	0.501915316475466	0.765146521388158	3.97546647703254	138.683006065821	121.678990540275	3.29722119199541	4.45786795072853	t-test	E
YPR129W	SCD6	0.191863699420776	0.61406986383439	3.97599683403733	129.946650008069	113.787112159466	1.30440057017857	2.47322633968286	t-test	E
YOR032C	HMS1	0.399515310160824	0.718429021676611	3.97688632475553	139.527036293075	122.440105921886	1.7999718193859	4.06025840799202	t-test	E
YGL165C	YGL165C	0.317304896263264	0.689359768450571	3.97728878958853	144.456736307391	126.89265513869	2.66365947654726	2.44464389675567	t-test	E
YKL026C	GPX1	0.357720245623202	0.700080026831946	3.98416025696076	139.165202325844	122.106697140604	2.11990822706212	3.44711075431059	t-test	E
YKL065C	YET1	0.376645569246118	0.70903340575233	3.9858421321355	140.816382642464	123.596660552195	1.41644151059001	3.99160356106324	t-test	E
YGR254W	ENO1	0.316983297833799	0.689195998141281	3.98758704327668	142.497056036009	125.113207610748	2.04285027756607	3.09043793112958	t-test	E
YGR275W	RTT102	0.543419424756273	0.782447968932284	3.98997312017067	144.162289112397	126.615228543941	2.80149897923882	5.55552793397199	t-test	E
YLR401C	DUS3	0.55130469012008	0.785833407377809	3.99213314275437	142.370572144163	124.994850485947	4.18432006687069	4.61514248666341	t-test	E
YER048C	CAJ1	0.421013890943869	0.728023011322068	3.99218182395072	142.134558624681	124.781619583126	1.27806845278831	4.50104727190268	t-test	E
YIL165C	YIL165C	0.363673157150469	0.702294013528798	3.99351239260398	141.918631964602	124.585374886204	1.73791129121337	3.73894620549151	t-test	E
YIL132C	CSM2	0.486592949437249	0.760514772948484	4.0022362827516	141.20041985394	123.928746170128	3.15317596637527	4.37010421739461	t-test	E
YNR039C	ZRG17	0.46649883603795	0.752464632512447	4.00303063349008	139.363824586468	122.269063908427	1.88259348821826	4.84794029961175	t-test	E
YDR151C	CTH1	0.676467819333082	0.848308172088019	4.00414172024972	144.661294844755	127.053173539539	4.16760050788858	8.1252231074652	t-test	E
YPL220W	RPL1A	0.367783425956083	0.705765074532954	4.00904471920711	138.804904087009	121.758768269033	1.07622109553617	4.03438985431031	t-test	E
YKR032W	YKR032W	0.437853838996378	0.737565484962248	4.01415446820303	138.83691341296	121.783066191629	1.90877822606484	4.49462348590333	t-test	E
YAL017W	PSK1	0.500139026775377	0.765146521388158	4.01440680589181	145.925097471381	128.185472318485	3.19999697979208	4.57959524050917	t-test	E
YGR196C	FYV8	0.225246429941428	0.634449246579207	4.02227870224399	140.029339992434	122.852826015961	1.41129282375116	2.71619351317422	t-test	E
YOR248W	YOR248W	0.282965224844745	0.670839991120136	4.02568281665839	140.552014514249	123.3218739934	1.00352679216725	3.33301579480343	t-test	E
YPR051W	MAK3	0.260888277861875	0.66440113372261	4.0275607626622	133.232112487822	116.708236785542	0.853524874618	3.19900049463691	t-test	E
YGR221C	TOS2	0.550328799664091	0.785833407377809	4.04135335212965	136.644812650547	119.778411207228	2.69786251623914	5.82708446374043	t-test	E
YDR372C	VPS74	0.499219247154811	0.764800915098033	4.04798670506258	142.233050058985	124.820177608296	2.74708447320107	4.94335935886983	t-test	E
YJR020W	YJR020W	0.402001912799114	0.718859446009108	4.06085380913078	138.788463075435	121.697119132839	1.44209469146087	4.32886742196011	t-test	E
YKL017C	HCS1	0.436944936844937	0.73713201553767	4.0624812768817	140.648111920488	123.375437705671	2.44708611388377	4.2616244881623	t-test	E
YDL036C	PUS9	0.617834743753608	0.820742231578069	4.06573768997509	145.880104797269	128.098464914428	2.56713076883129	7.33955661194141	t-test	E
YLR125W	YLR125W	0.385197545813715	0.712795216913562	4.06817002042268	139.100601164096	121.972459462312	2.02454309367315	3.90355706827616	t-test	E
YOR024W	YOR024W	0.460214675478556	0.749228272971432	4.07195310100948	139.984431757927	122.767391159275	3.45869681736891	3.75370318721752	t-test	E
YBR292C	YBR292C	0.544177457780297	0.782991883696458	4.08043378503098	138.33103149919	121.266242848421	3.07450754441706	5.57300284113484	t-test	E
YIR009W	MSL1	0.428141687837551	0.733160402558471	4.08213122477045	140.618716474112	123.331135849346	1.36837571741631	4.66521894212998	t-test	E
YPR002W	PDH1	0.376656493673116	0.70903340575233	4.08293560192936	142.061323026598	124.633490816173	1.61845219837047	4.02534649789483	t-test	E
YBR283C	SSH1	0.502225183766599	0.765146521388158	4.08415993966233	131.463499999151	115.059554657733	2.22393219571854	5.32235591105736	t-test	E
YLR194C	YLR194C	0.33421754341096	0.69530399760727	4.08617697144084	138.704839199904	121.598709157961	1.30107224012572	3.73770961561711	t-test	E
YOR012W	YOR012W	0.310502650274741	0.684868727279799	4.09238768883074	139.478878253092	122.292275212937	2.02736681408865	3.15683528544009	t-test	E
YGL236C	MTO1	0.627549787993208	0.823534106741883	4.09296605625934	143.978416173999	126.356107561296	3.37145630314326	7.28818561186012	t-test	E
