R package version: 0.0-5
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD
Control screen ID: URA3
Control screen name: cSGA
Control libraries: BooneSDLV2_BooneSDLV3
Control client: DAL
Control user: Addinall
Control date: 2010
Query treatment: 37
Query medium: SD
Query screen ID: YKU70
Query screen name: yku70
Query libraries: BooneSDLV2_BooneSDLV3
Query client: DAL
Query user: Addinall
Query date: 2010
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YOR351C	MEK1	0.480052207718023	0.705012479095157	3.91392367225953	105.301003672659	125.685957729076	2.64368927035521	4.88081387803712	t-test	S
YDL117W	CYK3	0.562861218205867	0.762301260408468	3.91456480271073	90.5966970210899	107.456756874963	3.16894454767833	6.00728707601273	t-test	S
YCR010C	ADY2	0.41855853091529	0.654872351941172	3.93107854532771	105.700529332634	126.159969196412	2.57928062590907	4.17490632728502	t-test	S
YDR094W	YDR094W	0.602535484706163	0.791212093756371	3.94061726941941	105.524373473221	125.929770224584	2.97183441512486	6.88701717493223	t-test	S
YPL171C	OYE3	0.589143499027943	0.780784160677551	3.94234375815122	105.868215159833	126.353878269702	4.77243344628731	5.97012919403281	t-test	S
YBR263W	SHM1	0.462497416850018	0.692159934349738	3.96540087885221	101.922421363811	121.433834921473	1.61088183207744	4.9701910053203	t-test	S
YPR130C	YPR130C	0.527868507787622	0.735621832510804	3.97849328425679	94.8602892848341	112.662930724763	0.967893098053659	5.94978328605243	t-test	S
YOR093C	YOR093C	0.465219698495111	0.693373990943531	3.98810167509889	106.725097885077	127.359400850765	3.31185212737983	4.55043178122703	t-test	S
YLL040C	VPS13	0.54964532265936	0.754651970066197	3.98902238079845	86.9193587497951	102.80578897519	3.58565933285706	5.76428585982243	t-test	S
YFR039C	YFR039C	0.486032006989232	0.70873930764223	3.99177618359988	105.88246353724	126.310261856497	3.33538601462088	4.83892772017181	t-test	S
YDR125C	ECM18	0.542403053847487	0.748842216259276	4.02004260987026	109.269319258637	130.473785573473	3.96339524776862	5.54203377995888	t-test	S
YGL126W	SCS3	0.527840766045957	0.735621832510804	4.02834241881224	109.851166250844	131.184791621099	2.95807943101248	5.66318923900334	t-test	S
YNL123W	NMA111	0.576730187807029	0.771876389539923	4.03188599291151	93.7737819369315	111.249837159752	3.31318893530704	6.4392565711991	t-test	S
YGL035C	MIG1	0.771066367267022	0.895193487568536	4.03748279029267	83.301421258352	98.2606858753334	11.1818000773383	10.1850475346932	t-test	S
YNL050C	YNL050C	0.62695837496412	0.805039276329762	4.04312691530485	96.0475680249923	114.054633945014	3.55313361981675	7.507443140003	t-test	S
YCR049C	YCR049C	0.486541593274769	0.709150020198491	4.04468342401788	103.639990685792	123.464760780845	3.64205264073269	4.79988726127405	t-test	S
YOR025W	HST3	0.56559590957124	0.764329001210198	4.04718863701645	98.2042296183059	116.723135458902	4.34149158662031	5.87557954344367	t-test	S
YFR011C	YFR011C	0.75537262839341	0.885713121789312	4.05185982656901	97.0568533675139	115.294983214174	3.16358353350822	12.2807470534098	t-test	S
YPL158C	YPL158C	0.435107332537556	0.669070946747445	4.05528359202708	77.7105208715825	91.3077784586238	2.43488247927142	4.57266069147753	t-test	S
YOR266W	PNT1	0.484836570809554	0.70799893567154	4.058156847619	100.064217989443	119.015300000344	3.1663389963078	4.98729883771211	t-test	S
YHR078W	YHR078W	0.647318496451841	0.82046050610367	4.07254476376755	98.995682621848	117.672838514482	5.22545504499705	7.56314356427284	t-test	S
YOR300W	YOR300W	0.653738173599981	0.824026262284886	4.07528758623364	93.5342151864823	110.899051366397	8.44007249661187	5.87437553103032	t-test	S
YMR023C	MSS1	0.533828185492346	0.741418033004209	4.08679185138206	102.972504587855	122.58510168117	4.10250531948482	5.44565449869521	t-test	S
YLR109W	AHP1	0.603559002488915	0.792159422562767	4.08709227930228	100.347478361459	119.330577585021	2.72030735772601	7.24656535848743	t-test	S
YOR235W	YOR235W	0.317489325249618	0.580826703331689	4.08776858803975	71.7462537959662	83.8738181612808	3.35405284513677	2.86810218941571	t-test	S
YDL085W	NDE2	0.502238536222363	0.717384076366178	4.09010662625825	103.251372238175	122.926694782135	3.26043023161172	5.26141664793852	t-test	S
YDL218W	YDL218W	0.60223019961737	0.79119716565305	4.09057073928095	107.780317835471	128.540492244366	3.38194636830597	7.06655568898402	t-test	S
YLR433C	CNA1	0.614353971928794	0.797575553720925	4.09250201514267	104.527873825415	124.506158928733	2.27914629292134	7.58035904747976	t-test	S
YOR354C	MSC6	0.621436299373503	0.802432176815802	4.09339944360188	93.5747577189759	110.92685787671	1.91591003344896	7.80014323926797	t-test	S
YOR381W	FRE3	0.512202966186126	0.724082325696692	4.10468839714513	102.853047184189	122.4148288744	3.8804965359676	5.19919661132745	t-test	S
YMR141C	YMR141C	0.549806729851731	0.754651970066197	4.11543678865749	109.377794639404	130.490001874396	2.72766121459687	6.238820797668	t-test	S
YDR528W	HLR1	0.802608373984893	0.914285279134105	4.12278567207024	100.505697562259	119.482468472193	2.65236963095976	15.7553301228725	t-test	S
YDR097C	MSH6	0.604413587167539	0.7924436226685	4.12613793590943	97.7319855894699	116.039840691076	4.66700798069778	6.75790457703075	t-test	S
YHR209W	CRG1	0.685420695468937	0.845543518944689	4.13105352075731	99.4616660456677	118.17797036906	4.69493363309877	9.12941306959201	t-test	S
YDL214C	PRR2	0.533561024023508	0.741296996264779	4.13134082213683	104.446411082534	124.357025375302	4.07374431057373	5.53246618089126	t-test	S
YOR090C	PTC5	0.544059641193374	0.750313999475658	4.13142809082549	108.323463266181	129.16316091463	2.11560277169961	6.29470211342406	t-test	S
YDR109C	YDR109C	0.564409810883132	0.763046487595777	4.14418394783561	106.25670495932	126.585261153671	2.97009888448146	6.49532136214596	t-test	S
YBR230C	OM14	0.526070805459625	0.734797200739555	4.16630399675817	102.177832904653	121.501407075055	3.14619447977362	5.80164404859668	t-test	S
YPL221W	FLC1	0.488237076817132	0.709888280264955	4.18682731283344	106.323152771689	126.614770680587	3.79822129105682	4.98249580597784	t-test	S
YOR167C	RPS28A	0.406446304684891	0.64622101704674	4.1895885779638	107.064097264115	127.529870177503	2.31239819582692	4.44497459734077	t-test	S
YIR028W	DAL4	0.813549626649454	0.919373590159839	4.19909378412297	105.172688630304	125.173374887017	4.47595729030191	16.816535082167	t-test	S
YMR119W	ASI1	0.746869556659936	0.880506394023938	4.22081451334098	34.7525097424395	37.8490568615485	10.0088183138453	10.1263191050569	t-test	S
YCL064C	CHA1	0.4494769667553	0.683722060404475	4.24093786862717	105.637815496705	125.698103499703	3.43606758644637	4.65199594692261	t-test	S
YOR017W	PET127	0.578957441870989	0.7734841213349	4.26369515504645	103.034750152513	122.442964559379	2.95533700993319	6.9992045333295	t-test	S
YLR168C	YLR168C	0.574551651188508	0.77031993303695	4.26786888679094	95.2470245849953	112.783624079779	4.3978691098883	6.46470518648598	t-test	S
YML018C	YML018C	0.578360762709748	0.773081573221105	4.26981867570579	105.205331973019	125.126166545073	2.38523455680786	7.11642813518546	t-test	S
YKL097C	YKL097C	0.522106809082664	0.731304707415786	4.27324409800573	107.541269216152	128.017698504714	3.80249139311509	5.68345919974067	t-test	S
YJR080C	FMP26	0.632839534336576	0.808530679734998	4.27336343212284	94.7305248096017	112.136526282611	5.76642870037978	7.36887906441349	t-test	S
YHR158C	KEL1	0.548940995859323	0.754267274257155	4.27649714672272	95.4634236895867	113.041190207525	1.86573570891263	6.65566313307044	t-test	S
YDL119C	YDL119C	0.473005279005286	0.698648135492054	4.29934754278047	107.640229104112	128.108016046539	3.74162617181457	4.94812536638485	t-test	S
YDR261C	EXG2	0.65336388160471	0.824026262284886	4.3188078355568	107.128623750805	127.449672849903	4.56350847917276	8.55747460697016	t-test	S
YGR054W	YGR054W	0.842371454188139	0.933248761998051	4.32573319649211	47.43348524075	53.4391472878864	15.7473629427626	17.1212638108998	t-test	S
YBR259W	YBR259W	0.485970136367359	0.70873930764223	4.32640718083086	103.416173750742	122.838059962282	3.21316732068014	5.3909815528638	t-test	S
YIR018W	YAP5	0.514845539654187	0.725328064418728	4.33297516848397	105.355391220639	125.233896799969	2.39531249897305	6.07276030927931	t-test	S
YDL086W	YDL086W	0.58235575437585	0.776097409876942	4.34523686406209	105.367267859961	125.233419459421	3.75112947932431	7.00772116656464	t-test	S
YCR099C	YCR099C	0.530916531894947	0.738722194236477	4.34692387589605	103.929127361932	123.448516496035	3.19053305772371	6.1654500265993	t-test	S
YBR181C	RPS6B	0.484051535103547	0.707354230502628	4.36955994743529	80.0490161819305	93.8171307153803	2.89898761849357	5.52409772991054	t-test	S
YCL049C	YCL049C	0.517979170076979	0.727540122872301	4.37366526990419	104.768163707145	124.455489661652	3.80777141915877	5.7759006682864	t-test	S
YLL038C	ENT4	0.566525005930536	0.764901630958015	4.37493241065076	100.052252922352	118.607771931271	2.35048144732749	7.06894939367297	t-test	S
YJL178C	ATG27	0.568753988791578	0.765651822766825	4.38424061018705	96.7888429818674	114.550699631682	3.49412056917352	6.86501984354287	t-test	S
YGR107W	YGR107W	0.628838974338858	0.806464931898915	4.39554616362264	98.3240654482758	116.439845237865	4.48317673422637	8.03119602133233	t-test	S
YNL212W	VID27	0.479141387266032	0.703925876832508	4.40180878816952	102.776494390132	121.951599514757	2.60817695135939	5.57709038140552	t-test	S
YHR044C	DOG1	0.488651830798081	0.71004525025635	4.41969110478526	104.582817278877	124.168665694676	3.12409071982791	5.59848717973923	t-test	S
YLR093C	NYV1	0.653629046565942	0.824026262284886	4.42081265804437	95.7452705943687	113.211682985351	2.3276175636026	9.27796836172836	t-test	S
YOR237W	HES1	0.520104302194888	0.729740891461176	4.43697551554038	103.715567322163	123.072139893566	4.41518266159065	5.66612899423002	t-test	S
YDR223W	CRF1	0.552835758127439	0.756338090355081	4.43975114450051	103.900245478884	123.297637988737	4.55702899597702	6.25847670170941	t-test	S
YLR228C	ECM22	0.527414492045338	0.735621832510804	4.43978242632018	104.626883587649	124.198386633798	2.27421674473185	6.46993013602363	t-test	S
YOR165W	SEY1	0.462167636110658	0.692159934349738	4.4478438451338	107.619136982697	127.897783308196	4.15895756437294	4.80887935586354	t-test	S
YPL098C	MGR2	0.294162061516756	0.55745944285596	4.46101920992841	76.6725046536297	89.5180106478561	2.22184232650643	3.61479275306323	t-test	S
YCL048W	SPS22	0.490076885204778	0.710217083009684	4.47135699270723	107.08544605026	127.20703722451	3.49581056119287	5.57628974421521	t-test	S
YHR009C	YHR009C	0.516426154625532	0.726341273972772	4.47821757850558	104.533153180822	124.034545690127	3.65269991290705	5.97595102265077	t-test	S
YPR096C	YPR096C	0.350616662820207	0.603966535555626	4.49279201771633	4.49279201771633	0	0	4.49279201771633	t-test	S
YJR021C	REC107	0.539575288396989	0.74655269215882	4.49468985974949	104.013434871761	123.369849282385	4.62591065755796	6.05385431640426	t-test	S
YMR303C	ADH2	0.576376778047228	0.771876283576744	4.49724483305563	102.011283282416	120.884685844484	4.55854294292704	6.88380430158131	t-test	S
YLR330W	CHS5	0.798532911945942	0.91132254485782	4.50022893582005	45.4381786230299	50.7493204645148	14.8597552488254	12.4711907315579	t-test	S
YLR138W	NHA1	0.39925167061438	0.640233013859041	4.5046377170427	103.667963702931	122.92924895448	3.03160316099932	4.51242800629116	t-test	S
YDR033W	MRH1	0.499030838661969	0.716530332499996	4.50559095205728	101.412743245706	120.132350658256	3.51365079053716	5.76931626120147	t-test	S
YDR063W	YDR063W	0.56842185749308	0.765651822766825	4.51408991790537	101.828864177339	120.637665114111	3.73379323678361	7.02123535454828	t-test	S
YCL040W	GLK1	0.432881315860023	0.66692893247623	4.52674382152398	105.7527804746	125.486318018136	2.68019343555485	5.08577068330526	t-test	S
YPL185W	YPL185W	0.384359903628333	0.630734130171535	4.53690019339868	103.286110199452	122.415884100336	2.90700260983692	4.4171347775185	t-test	S
YMR193C-A	YMR193C-A	0.555461300523346	0.757915717546434	4.54656289377624	103.9094343304	123.176618353876	3.20164033059422	6.9575141411436	t-test	S
YDL192W	ARF1	0.350616662820207	0.603966535555626	4.55067136825834	4.55067136825834	0	0	4.55067136825834	t-test	S
YDR009W	GAL3	0.470353221837226	0.69773579521819	4.55678599181729	103.984212575406	123.256645073973	2.98116497829954	5.56395193573512	t-test	S
YPL198W	RPL7B	0.501626890300163	0.717007821678608	4.57019186188838	97.589143584729	115.312286675914	5.17366741183726	5.13689275357892	t-test	S
YDR221W	GTB1	0.554409049969591	0.757279160834988	4.57821806135867	104.198365124151	123.495553798858	3.34556538625048	6.95281411004838	t-test	S
YOL028C	YAP7	0.500448300353118	0.716566794455543	4.58236988424709	106.468418813999	126.304511767346	3.33118973531102	5.97129331843029	t-test	S
YMR183C	SSO2	0.514515929301753	0.725319938443232	4.59469736319836	84.8756624516005	99.5214576108765	2.17542592289297	6.50541147882625	t-test	S
YOR126C	IAH1	0.510911602058645	0.723248196968247	4.59980984122598	107.02066950033	126.967497610535	3.16882971864201	6.22444778524147	t-test	S
YNL092W	YNL092W	0.488258932189227	0.709888280264955	4.60522820962257	107.667832804061	127.763045986273	2.87738007462396	5.93802883947436	t-test	S
YDL024C	DIA3	0.454781954863547	0.688273462009587	4.61609109212577	104.214571281364	123.468694146192	2.29914608118481	5.59524020455601	t-test	S
YGL039W	YGL039W	0.565777576165263	0.764329001210198	4.62372636962189	105.581926266818	125.154290316207	3.56068982906118	7.21052891643178	t-test	S
YKL217W	JEN1	0.593692358335999	0.785107620946578	4.63520825890201	103.00146086841	121.941145433891	3.97565529233049	7.75469849907346	t-test	S
YLR395C	COX8	0.526206154682115	0.734797200739555	4.64638933319603	102.463162592818	121.259975423446	3.47188401632908	6.48384297096485	t-test	S
YOR314W	YOR314W	0.45714136865006	0.691082289317528	4.65145037929257	106.402658660103	126.137354609818	2.94798510137914	5.51041881180084	t-test	S
YNL051W	COG5	0.709886989058172	0.85979741516955	4.65379163851095	88.2216752454372	103.596133614727	2.6136354825	11.8524630078564	t-test	S
YMR154C	RIM13	0.617425381916192	0.799546453688955	4.66726589175094	20.5790801450268	19.7253103020844	6.1806756869416	7.61689033135525	t-test	S
YDR439W	LRS4	0.542482285863551	0.748842216259276	4.67311426849039	106.972128501943	126.816450169204	2.93780592115036	6.97745471364853	t-test	S
YML003W	YML003W	0.498270748882945	0.716438178736022	4.68284967081929	104.099601812676	123.243412348143	2.05530783239958	6.3877903857105	t-test	S
YOR024W	YOR024W	0.486918862936628	0.709150020198491	4.68991128158369	101.852272875545	120.448724552554	2.49085812655742	6.13213042012761	t-test	S
YMR181C	YMR181C	0.545804126189822	0.751210358171687	4.69313499282833	106.425910905388	126.114504658356	3.92000856716896	6.80407114030607	t-test	S
YDR351W	SBE2	0.578289405264576	0.773081573221105	4.69734315307477	106.087633760576	125.689937804529	3.20491965180214	7.70774300309883	t-test	S
YML118W	NGL3	0.48953265124156	0.710217083009684	4.70911502631421	107.404586927358	127.307924641593	2.93300545408925	6.09511220199445	t-test	S
YGL114W	YGL114W	0.529426005024365	0.737293300199639	4.71007025800513	110.816883193269	131.53684281366	4.08126201314023	6.44836219859743	t-test	S
YIL114C	POR2	0.7151842182539	0.862420787951504	4.74562181712453	104.960612352974	124.232960099638	3.72614580312782	12.176849600804	t-test	S
YBR225W	YBR225W	0.490022377374069	0.710217083009684	4.77161916008004	98.9668366048557	116.770461463122	4.52929144717253	5.61764137918042	t-test	S
YDL242W	YDL242W	0.514619316089371	0.725319938443232	4.77437082920015	100.639940399012	118.841137594431	3.02033272018574	6.59886585006587	t-test	S
YDR020C	YDR020C	0.509057470755791	0.722746716503101	4.78548562702385	103.728559373502	122.656210085502	3.4652461829245	6.39299320824756	t-test	S
YCR021C	HSP30	0.353896891847069	0.605713799096521	4.79227989050167	105.912406077824	125.355024579942	2.77589152549189	4.40177633649761	t-test	S
YDR098C	GRX3	0.558032035286906	0.759410416824679	4.79347847795952	101.710679230184	120.144807375027	3.85420029295353	7.25772406266849	t-test	S
YLR038C	COX12	0.472593155957996	0.698648135492054	4.8063318648433	95.1685414354146	112.018817904095	2.45629158907176	6.07910452497853	t-test	S
YOR184W	SER1	0.511437287414166	0.723248196968247	4.82463903681906	105.901832232399	125.301802076785	4.29548906319922	6.20799007299626	t-test	S
YDL240W	LRG1	0.55306849177675	0.756405197322038	4.82570126523619	107.301183803295	127.035211651173	6.0491347896529	6.24902558704519	t-test	S
YPL208W	RKM1	0.397552762073939	0.63850322707507	4.82719014627872	104.600411649103	123.685314738804	2.51905191762246	5.04733180912968	t-test	S
YMR234W	RNH1	0.406752034042047	0.64622101704674	4.84850920168321	100.328251271457	118.362840962747	1.67466409659724	5.3652117508303	t-test	S
YER130C	YER130C	0.448328146702864	0.683024531306842	4.8539318609559	107.281936523041	126.976355016652	4.16101106727945	5.20317040190557	t-test	S
YOR040W	GLO4	0.461895711107142	0.692159934349738	4.85472875102664	105.186356029793	124.377550522204	3.01778019619007	5.84118983185121	t-test	S
YNL144C	YNL144C	0.510628846684847	0.723248196968247	4.85743541757702	106.890881775881	126.487235118036	1.97171143753781	6.86309222291508	t-test	S
YCR088W	ABP1	0.811394302059141	0.918197783973493	4.85885645098801	55.9952930404884	63.3920220167913	17.4463395561745	14.1832202651461	t-test	S
YLR427W	MAG2	0.557216871345841	0.75880260456421	4.88447046440236	105.883279295593	125.204631767618	3.34229370694902	7.53690637325953	t-test	S
YMR196W	YMR196W	0.408379052462066	0.648305681587814	4.88688465720826	109.119334074202	129.21326101285	2.90742583237949	5.14848201986533	t-test	S
YJL077C	ICS3	0.48702348480921	0.709150020198491	4.90652196800815	105.250390708893	124.392725827483	3.16398349883355	6.27892795083578	t-test	S
YPL201C	YIG1	0.394897579494719	0.637437032589416	4.90940707217884	105.823015341428	125.099011660731	3.05865073980759	4.94820519314456	t-test	S
YNL336W	COS1	0.293933283993259	0.55745944285596	4.91490515847612	103.508205450197	122.222608371663	2.2834247350497	4.03126711766153	t-test	S
YLR308W	CDA2	0.471054198949184	0.697770212688036	4.92171877401324	105.135205661639	124.231096080406	3.18109796196185	6.03226325097486	t-test	S
YFL033C	RIM15	0.749271779485911	0.881066784110005	4.92353848390285	92.699272649916	108.812456320713	15.6617787324574	8.18727996425593	t-test	S
YCL001W-A	YCL001W-A	0.461135787408629	0.692159934349738	4.93447787684106	101.95397928485	120.271625860168	3.82568015303395	5.67237928793172	t-test	S
YOR380W	RDR1	0.415724460721197	0.652669969214597	4.93730823361085	110.130570609087	130.404346670755	3.7204328177946	5.01769187543873	t-test	S
YJR111C	YJR111C	0.328213521108348	0.593580711429151	4.938798594099	109.618671724386	129.767916279731	3.17589894085448	4.10755328902005	t-test	S
YPL026C	SKS1	0.491932643949617	0.711755744553366	4.94168483259152	104.287121367693	123.155004926447	3.86647308970997	6.19491287083916	t-test	S
YGR052W	FMP48	0.638502638502406	0.814041444381706	4.94806791649356	106.696091552482	126.133406718878	5.03368885610079	9.35566867783882	t-test	S
YOR133W	EFT1	0.459299380207251	0.692159934349738	4.95846190036589	102.612033522409	121.057660156827	4.21702511247284	5.51404538406943	t-test	S
YJL207C	LAA1	0.560397408155938	0.761120226512583	4.95916193327017	105.492545515657	124.627660637303	4.34316580598644	7.44997709342175	t-test	S
YDR340W	YDR340W	0.462331807045746	0.692159934349738	4.96172273857809	108.233206246356	128.021985747359	4.01485845146908	5.65660976089704	t-test	S
YPL229W	YPL229W	0.356518494718613	0.607926774845237	4.97410889690053	102.390110188988	120.763152666835	3.24901901453937	4.46184052303775	t-test	S
YOR283W	YOR283W	0.295613480684715	0.558667422422973	4.98331270713308	98.8319655965822	116.340837707798	2.92922263134357	3.88705590123125	t-test	S
YOR293W	RPS10A	0.767290506586564	0.893704818443305	5.0186752644217	44.07806306017	48.4205340897543	14.4164537726108	11.8913035262934	t-test	S
YKL132C	RMA1	0.453587964045374	0.688273462009587	5.01973884034996	106.558675099869	125.874208533463	4.12117968118944	5.55094471748621	t-test	S
YLR188W	MDL1	0.40195568586789	0.642068857410384	5.02576481095268	105.380424851371	124.406103417774	2.98381684537953	5.20905520929307	t-test	S
YKL185W	ASH1	0.555827023498584	0.758018044346531	5.03014884575396	116.751443941472	138.496916695724	6.15485574512094	6.67387664022089	t-test	S
YBR240C	THI2	0.327573576507467	0.592683650288993	5.03487952835664	105.984956068235	125.144220079009	3.20270705242556	4.19503719011209	t-test	S
YER181C	YER181C	0.600198946514858	0.789907082693571	5.03846734977269	96.4875010378489	113.366115114856	5.99914739739032	7.9991446008074	t-test	S
YDR202C	RAV2	0.587109371015751	0.779405670484481	5.03951553529265	93.0635745317934	109.120295782582	5.11776057879911	7.99268512598183	t-test	S
YMR121C	RPL15B	0.49395455861246	0.713220502232157	5.05585462856885	105.783722491349	124.868755883801	3.17527722648835	6.61473955477811	t-test	S
YBR301W	DAN3	0.413763685206924	0.651578912306736	5.05829345434837	105.26552257192	124.223338545398	2.43099698854171	5.55835780232587	t-test	S
YBR242W	YBR242W	0.350621464154545	0.603966535555626	5.05947303064504	107.695966729457	127.234811461564	1.86775992475913	4.88958640815507	t-test	S
YJL057C	IKS1	0.370396952377967	0.618529866136443	5.06130038727528	106.117819940231	125.276173697184	2.67377948303157	4.9345728794997	t-test	S
YOR171C	LCB4	0.512987880828736	0.724694371613289	5.08026089847574	103.086820151715	121.495246370901	4.54236385478549	6.56054777164351	t-test	S
YDR150W	NUM1	0.511248314099611	0.723248196968247	5.08673238045385	89.476283829687	104.614726020142	2.15284074058776	7.18472800821847	t-test	S
YMR219W	ESC1	0.487148514580307	0.709150020198491	5.08762384022515	100.24115426009	117.958447980515	3.05417573164312	6.57305161194879	t-test	S
YLR064W	YLR064W	0.396990619894298	0.63850322707507	5.08828147390849	101.787880160484	119.87505383222	3.40421627299952	5.07309027500652	t-test	S
YOR134W	BAG7	0.29049933031766	0.55479879777443	5.11926288329818	106.841421061322	126.101342230421	2.3504106383152	4.17028725080887	t-test	S
YOR208W	PTP2	0.442340350518986	0.677662784016809	5.11992093719141	105.150454512918	124.004295365505	2.29648999047882	6.07009291346426	t-test	S
YCR028C-A	RIM1	0.671445350381851	0.837374910015888	5.12602529834382	23.9567536159961	23.3437842704497	9.48189666269951	9.01856399723998	t-test	S
YMR210W	YMR210W	0.339972072192644	0.602221130741742	5.13806749413786	106.508918788197	125.665839578922	2.81313331094464	4.60425643654955	t-test	S
YOR386W	PHR1	0.39841937424042	0.639645607454989	5.13992050368306	102.446534222404	120.62754878198	3.84507349681907	4.97757008574368	t-test	S
YJR126C	VPS70	0.336233004579184	0.600958121899773	5.14347886752324	98.0010726526794	115.112256978491	2.71879046630383	4.59603905281323	t-test	S
YPR134W	MSS18	0.449182711976117	0.683722060404475	5.15040018970122	85.4317540489504	99.5219395562708	2.49742516589128	6.17099903770682	t-test	S
YHL040C	ARN1	0.637968525434612	0.813612383939217	5.15041952236443	75.8272653407613	87.6155724764972	9.94091299659524	7.09153822479169	t-test	S
YJL070C	YJL070C	0.330544106550431	0.595781406649392	5.15181358514771	102.383136326535	120.534213234743	3.3926359947168	4.2780123283589	t-test	S
YIL073C	SPO22	0.525956521900104	0.734797200739555	5.16274232109971	99.9987087986845	117.564775253916	4.02767938059441	7.1466245071788	t-test	S
YKL150W	MCR1	0.380491430593263	0.628132952125681	5.1698245659215	106.212921687257	125.259534386009	2.19304637719011	5.30327548680629	t-test	S
YBL059W	YBL059W	0.487664252429028	0.709611799117575	5.17156848294766	107.540627186357	126.903281807813	2.38965838359934	6.84685947995906	t-test	S
YKR043C	YKR043C	0.378741050038141	0.626244852287865	5.18981729937354	108.285685180715	127.804281300197	2.88766866463569	5.12448622702152	t-test	S
YGR233C	PHO81	0.470987875029879	0.697770212688036	5.18992064687249	108.052674465353	127.515298086057	3.32273966862665	6.36903026690171	t-test	S
YCL050C	APA1	0.465392353319067	0.693373990943531	5.19338453438152	103.665835232727	122.072795428194	3.8337570099705	6.11464797768584	t-test	S
YJL132W	YJL132W	0.632112009060546	0.808530679734998	5.19650467576582	105.43135996223	124.25758572458	3.54425769315982	10.0493661137124	t-test	S
YJR010W	MET3	0.670044465814421	0.836134275825389	5.20107992391617	103.583475382049	121.961157149288	4.6660747847791	11.1736225352363	t-test	S
YER072W	VTC1	0.415224972903013	0.652521936167286	5.208753892136	102.140213307189	120.162483332295	4.62501129641137	4.93870759597106	t-test	S
YLR049C	YLR049C	0.356312220529414	0.607826729138412	5.21105707989457	104.280775791818	122.813207345642	3.05962519043582	4.80275545208671	t-test	S
YER178W	PDA1	0.402704791100968	0.642268911601002	5.21896343869842	15.9434372250296	13.2947487882094	3.85170161364803	5.14111408003558	t-test	S
YLR265C	NEJ1	0.464568384965682	0.693249139130253	5.23879581374283	109.492395555149	129.239480317913	3.69549254114946	6.21305223484477	t-test	S
YML002W	YML002W	0.431867713543884	0.666577599004108	5.24173114017623	104.54088607492	123.097631272268	2.41347690741677	6.04481496298717	t-test	S
YNL045W	YNL045W	0.432904574188674	0.66692893247623	5.24572626173504	108.145125773268	127.560726448605	3.06510471295833	5.90552134800579	t-test	S
YDR144C	MKC7	0.498222957607308	0.716438178736022	5.25118588371053	100.327422867915	117.862630056899	4.07129852519033	6.716590435689	t-test	S
YGL164C	YRB30	0.443611356474044	0.678584113244736	5.25674212993839	108.392033001883	127.853152579757	3.9414063692125	5.79722311525756	t-test	S
YMR010W	YMR010W	0.460516457255058	0.692159934349738	5.26065337911264	111.916541259321	132.217511497679	5.11731592750963	5.54903293420364	t-test	S
YBR286W	APE3	0.260773089407241	0.526920305289019	5.26603091188126	100.869387085573	118.516080971629	3.54460570341157	3.45756234143405	t-test	S
YHR039C	MSC7	0.426406944483236	0.662120587248102	5.26711902224557	108.036276470527	127.399269994229	2.78980513699331	5.9087945292094	t-test	S
YBR262C	FMP51	0.461104465232186	0.692159934349738	5.26831118335535	104.794566917337	123.379160057328	2.26349314012068	6.55917215497842	t-test	S
YCL010C	SGF29	0.303872803905482	0.567504855547744	5.27027938656792	8.66441460136007	4.20758872956448	3.02331179307581	4.23871572896616	t-test	S
YKL215C	YKL215C	0.48401175042345	0.707354230502628	5.27695813250426	107.720101623814	126.995122084901	1.84299501573416	7.01852043438292	t-test	S
YNL116W	DMA2	0.477313502541367	0.702384991741863	5.2860935954488	110.695678641968	130.672514193563	3.79460176433703	6.47218612696181	t-test	S
YER174C	GRX4	0.36385655096835	0.614082490527732	5.2988662478506	109.652127559706	129.363027222811	2.66717549630819	5.11916526414104	t-test	S
YMR238W	DFG5	0.431210344780414	0.666563138065219	5.3012261874301	106.186669519303	125.064096589416	4.37458112242567	5.46791604786494	t-test	S
YBR269C	FMP21	0.415414705666992	0.652521936167286	5.30760415845282	96.5735376386101	113.139132298183	4.55826971913848	5.12094656261048	t-test	S
YLR031W	YLR031W	0.391524846486171	0.634388883139717	5.32146781782761	105.212653317627	123.831550511028	2.71871438363711	5.49646297731637	t-test	S
YLR435W	TSR2	0.462554048780558	0.692159934349738	5.32811641583135	89.191256186923	103.962152182067	1.7851320384242	6.73716001685191	t-test	S
YDL054C	MCH1	0.454722453717644	0.688273462009587	5.33376998771809	106.108085321286	124.926335161654	2.603133818733	6.47574938877447	t-test	S
YDL185W	TFP1	0.370076594945444	0.618245605673565	5.33832279618493	110.662750213896	130.566947309355	3.81631770181262	4.83285716164426	t-test	S
YKL103C	LAP4	0.454753514193605	0.688273462009587	5.34363556410692	109.510517448283	129.131979274011	4.18111561836483	6.01529828280184	t-test	S
YBR226C	YBR226C	0.461544423125613	0.692159934349738	5.34442775960859	93.1151377268039	108.8062280001	3.67540658084421	6.31697848948846	t-test	S
YOR190W	SPR1	0.38886085610554	0.632436416051585	5.34865287735917	105.9408036552	124.700512239731	3.6391196953763	5.19071592614273	t-test	S
