R package version: 2
Summary type: mean
Test type: t-test
Control treatment: 37
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37.5
Query medium: SD/MSG -ARG -HIS -LYS -URA +Canavanine +G418 +Thialysine
Query background: YKU70
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YOL092W	YOL092W	0.792255973651815	0.892702162004087	0.0475742497568413	79.8138282989326	129.676205187264	3.57478970693562	6.76080084568193	t-test	E
YPL036W	PMA2	0.919275365728677	0.969169471600279	0.047631945871762	64.2865292105304	105.049885109576	15.8336096591425	15.847048109455	t-test	E
YOR035C	SHE4	0.350616662820207	0.56136835827901	0.0480345428010664	0	3.10192422625705	3.10192422625705	0	t-test	E
YOR125C	CAT5	0.350616662820207	0.56136835827901	0.0480755048284012	0	3.10456942901192	3.10456942901192	0	t-test	E
YBR106W	PHO88	0.903765534022325	0.958214847864041	0.0490879826355556	32.0127359216772	53.9498818267213	15.1466670571316	13.0923030891177	t-test	E
YOL043C	NTG2	0.735411338278405	0.861070772208077	0.0491562166510656	78.6894235779278	127.99478637193	2.62429813033672	5.48065330442568	t-test	E
YGR272C	YGR272C	0.65984568302278	0.809929682689753	0.0492488525184242	77.166607529313	125.585214527921	3.42963847445673	3.86957893690644	t-test	E
YNR039C	ZRG17	0.694109137732275	0.83067173181677	0.0495707725865949	73.4944298873369	119.781042638968	3.86464475233873	4.3634866447562	t-test	E
YDL187C	YDL187C	0.678771346937065	0.820466538869253	0.0500741647095128	77.5004057854158	126.167995311724	5.14686967188117	3.56322954940731	t-test	E
YDR360W	YDR360W	0.765635338396279	0.882433560393883	0.0500988628660028	64.8499117186928	106.102851787442	8.01216793841869	4.41377705202072	t-test	E
YPL113C	YPL113C	0.731622298049696	0.858353453951182	0.0501994599382082	73.6735862619978	120.105826623327	3.46104946772486	5.35355476178284	t-test	E
YMR158C-B	YMR158C-B	0.791836040089094	0.892702162004087	0.0502429735517846	77.0402750016511	125.44901793541	3.72521171095099	7.13301028655981	t-test	E
YKL197C	PEX1	0.84200810052084	0.925042492025335	0.050264090846437	59.1606902594623	97.0890426276594	1.90699463051026	9.82952378710092	t-test	E
YOR382W	FIT2	0.498524379653595	0.68843842904544	0.0513317655172123	68.3498857531674	111.734272878467	2.46818694960743	2.65219967193031	t-test	E
YOR002W	ALG6	0.703463417768853	0.838212486797493	0.0515751202153208	68.6953025931517	112.297902502573	4.43553250740844	4.59689193623293	t-test	E
YPR111W	DBF20	0.688939872935834	0.827392668525586	0.0517674825786953	73.1882809893718	119.437273386742	2.99076287950607	4.73868233762673	t-test	E
YNR051C	BRE5	0.829919789302796	0.918959314963408	0.0518611593480753	10.494746074297	19.996237013946	10.5543352277342	6.98455356153204	t-test	E
YLR422W	YLR422W	0.794038586741652	0.894379349070603	0.0519865651779205	74.5159001117092	121.557345596694	2.69700205113788	7.64293920694856	t-test	E
YJR039W	YJR039W	0.411798880419121	0.616650105296706	0.0521046944829993	71.2161188729125	116.330724144457	2.23167497679322	2.06317054823491	t-test	E
YNL293W	MSB3	0.857668881380456	0.933125615198076	0.0521760499908425	73.1424686782838	119.390988035495	4.5393867290866	11.1019913188278	t-test	E
YGR234W	YHB1	0.850776186412575	0.929293370066802	0.0523140606727866	72.3745136395069	118.181738205495	3.20052251973296	10.7488733767131	t-test	E
YMR307W	GAS1	0.879717600823296	0.944389228412495	0.0524934740123558	12.1815060323401	22.7126785813971	10.2422853354281	12.1815060323401	t-test	E
YMR170C	ALD2	0.75632655446007	0.876351365015917	0.0525026354681329	79.6376585754228	129.715017577269	4.57015567828588	6.05084312441472	t-test	E
YDL231C	BRE4	0.659214069666913	0.809857857663589	0.0525140983224496	70.088372456825	114.568284049039	3.84323160067065	4.05330992039787	t-test	E
YBR281C	DUG2	0.723851437490923	0.853369659200579	0.0530561389766665	69.5832802964995	113.802089243866	5.23795803990725	4.97749416956963	t-test	E
YDL024C	DIA3	0.685316568218105	0.826071036015452	0.0533870124063003	73.3390510408536	119.781015391908	3.64000236254873	4.67936548125345	t-test	E
YPL096W	PNG1	0.400937599008741	0.606338976392947	0.0535971409563245	74.885681637875	122.247914462848	1.61050679975984	2.37495868778944	t-test	E
YGR122W	YGR122W	0.736697728294603	0.861852626453743	0.0543069443314292	4.56654332634297	10.7506172341119	7.21604049025076	4.56654332634297	t-test	E
YLR262C	YPT6	0.350616662820207	0.56136835827901	0.0545417733510901	0	3.5221413223696	3.5221413223696	0	t-test	E
YKR082W	NUP133	0.350616662820207	0.56136835827901	0.0545583492142714	0	3.52321174104281	3.52321174104281	0	t-test	E
YHL010C	YHL010C	0.852360612760444	0.929293370066802	0.0546709722735629	67.0980903540329	109.964258874229	5.2172494868104	11.1122857284145	t-test	E
YDR057W	YOS9	0.350616662820207	0.56136835827901	0.0549602901144829	0	3.54916785810326	3.54916785810326	0	t-test	E
YER092W	IES5	0.350616662820207	0.56136835827901	0.0553325782928182	0	3.57320909285197	3.57320909285197	0	t-test	E
YCL036W	GFD2	0.350616662820207	0.56136835827901	0.0554500034284892	0	3.58079204986309	3.58079204986309	0	t-test	E
YHL003C	LAG1	0.733386013249568	0.859638846053073	0.0557170882086816	67.9468351073526	111.378127985049	4.841223680729	5.72420273838931	t-test	E
YNL028W	YNL028W	0.763329157705081	0.881241791822126	0.0560173371661429	76.7557936410677	125.370652585708	4.9431230840647	6.67621411409969	t-test	E
YDR379W	RGA2	0.6218984727813	0.782455823682675	0.0561413744202309	76.0574166964279	124.270868053525	3.59595570815393	3.89585045921254	t-test	E
YLR415C	YLR415C	0.575373306567688	0.747989896575177	0.0563018701001132	77.8398803932261	127.10865023082	2.82996344511786	3.53851228940664	t-test	E
YPR027C	YPR027C	0.785616407286441	0.890771882388623	0.0564801640223202	64.7646404734407	106.379675961068	4.22569700293251	7.74887352220241	t-test	E
YDL155W	CLB3	0.350616662820207	0.56136835827901	0.0566518936271987	0	3.65840645206773	3.65840645206773	0	t-test	E
YER155C	BEM2	0.841676344538888	0.925042492025335	0.0567124176948848	13.0240633193062	24.3216244124156	7.57669422738707	10.1964810180169	t-test	E
YML117W	NAB6	0.708810330254972	0.841455977871827	0.0569733989329467	75.4410027377413	123.34681626682	3.59542043030545	5.57874320835733	t-test	E
YLR079W	SIC1	0.857104700355746	0.932758233632389	0.0575885298822445	32.1238394504062	54.6750582597875	12.876795986862	9.86265492636139	t-test	E
YPR093C	ASR1	0.723549443331868	0.853257905968107	0.0577699390553914	71.9307471040509	117.830141299345	2.93953448941772	6.15248369446722	t-test	E
YDR213W	UPC2	0.639576917174521	0.795703246200809	0.057836995142036	74.0866001760753	121.254175148688	4.09587488144538	4.16200699107614	t-test	E
YNL329C	PEX6	0.701291859979279	0.836835664849224	0.0585736941103344	57.3401169515771	94.7377825528934	5.30279097540374	5.06746689966756	t-test	E
YBR249C	ARO4	0.648816399698612	0.802350130317983	0.0587247131012364	72.9288487398408	119.475027912219	2.35607969592238	4.83815393082027	t-test	E
YOL104C	NDJ1	0.70570622340971	0.84004845596055	0.0587744423180032	70.3998965507994	115.466710405178	3.23452365778597	5.78202083765213	t-test	E
YDR089W	YDR089W	0.791811689919445	0.892702162004087	0.0589656594779671	77.0248633732771	125.987855816385	6.09656520371074	7.97855229718921	t-test	E
YMR176W	ECM5	0.226173574906084	0.443304512833533	0.059018129583696	74.9671552035745	122.72722211919	1.446523109769	1.7467544260861	t-test	E
YPR098C	YPR098C	0.841158042607576	0.925042492025335	0.0590751389238176	71.3802573292475	117.041217408648	3.77247735471787	11.3509924984217	t-test	E
YDL006W	PTC1	0.350616662820207	0.56136835827901	0.0591026513381319	0	3.8166689080614	3.8166689080614	0	t-test	E
YDR099W	BMH2	0.67373409248554	0.817567429002487	0.0594366340388211	75.0633933900899	122.906904863692	4.6521124778546	4.77389505360184	t-test	E
YPR171W	BSP1	0.5709062083472	0.744455910694671	0.0598257421791682	75.3757953749655	123.427577267727	2.81769470487322	3.7576973861804	t-test	E
YNL015W	PBI2	0.826649901454055	0.91583112568948	0.0603085228705398	64.748734905557	106.601669624034	3.6017661545238	10.5925286000872	t-test	E
YLR456W	YLR456W	0.832335958707364	0.919869567460165	0.0606085786587637	68.2799894653593	112.222468777508	4.29538145173486	10.9436821939635	t-test	E
YPL070W	MUK1	0.730878628426277	0.857999144592334	0.0607963971122315	73.814984256304	121.014435860029	3.05636799662338	6.68025024101095	t-test	E
YDR455C	:::GUK1	0.350616662820207	0.56136835827901	0.0608147383730894	0	3.92723026539939	3.92723026539939	0	t-test	E
YDR248C	YDR248C	0.350616662820207	0.56136835827901	0.0618157719163607	0	3.99187395758626	3.99187395758626	0	t-test	E
YNL109W	YNL109W	0.648663715477103	0.802350130317983	0.0621231390637058	70.102476658777	115.211179254244	2.68365096150432	5.0823671030277	t-test	E
YDL167C	NRP1	0.827062952173928	0.916042290761763	0.0623138709074909	60.8649413155491	100.570534382349	2.55608109509119	11.0859516811616	t-test	E
YBR295W	PCA1	0.832105406897649	0.919869567460165	0.062513754329666	64.9528256441297	107.067813939366	5.95415685508772	11.0238522105797	t-test	E
YPR070W	MED1	0.350616662820207	0.56136835827901	0.0629148831216623	0	4.06285120596343	4.06285120596343	0	t-test	E
YDR387C	YDR387C	0.686372928646999	0.826071036015452	0.0630110504134848	75.5600193749079	123.925498506173	5.2469817228636	5.2413947792743	t-test	E
YNL064C	YDJ1	0.350616662820207	0.56136835827901	0.0631944798893446	0	4.08090671220295	4.08090671220295	0	t-test	E
YPR084W	YPR084W	0.801028215571213	0.899376088130133	0.0632337687779051	53.3928978900005	88.7774733437348	12.7804356765231	5.93265172565496	t-test	E
YGR239C	PEX21	0.820218999004502	0.912142003213756	0.0632819594263443	67.4303096977303	111.047310257511	3.48988487044766	10.7265976598444	t-test	E
YER151C	UBP3	0.892486407389642	0.951452641378186	0.0632932668025272	20.8128502383366	37.1014924754618	24.33758300802	10.6544874013785	t-test	E
YJR133W	XPT1	0.649252430576998	0.802648306549408	0.0634663078911005	74.5588431119587	122.366790326099	2.79372389342328	5.1931161006107	t-test	E
YML010C-B	YML010C-B	0.873240002115362	0.942531444326292	0.0635290163488397	78.8503404525994	129.178190948413	20.4478088571064	9.28630303567046	t-test	E
YCL026C-A	FRM2	0.630329031341518	0.788006967536238	0.0636449723055025	75.7808761394258	124.316767409386	3.02720086843471	4.84127081951028	t-test	E
YPL161C	BEM4	0.350616662820207	0.56136835827901	0.0636795598916873	0	4.11223169883124	4.11223169883124	0	t-test	E
YPR029C	APL4	0.597083977128351	0.764184807830634	0.0640801031987566	71.8848229716358	118.164785684282	3.20441539823703	4.32901466518711	t-test	E
YOL137W	BSC6	0.810013308268387	0.904947043800656	0.064098993817611	63.5355232430491	104.922000008045	15.268501405544	4.35207597392673	t-test	E
YDR278C	YDR278C	0.818632427700154	0.911201673773849	0.0645372199316809	68.9318304202873	113.510145607428	4.45912575681278	10.7227948969578	t-test	E
YCL027W	FUS1	0.655077487434752	0.806219095414319	0.0645977551885799	77.6657710304927	127.368193686482	2.26021599491604	5.48521092130738	t-test	E
YDR352W	YDR352W	0.574463990332186	0.747438455667597	0.0646701785219893	76.7775108045117	125.963875347176	2.77863798443722	4.17326620824029	t-test	E
YDR515W	SLF1	0.588378326124228	0.759067025996107	0.0648225024962918	70.4956818383036	116.00921427596	1.0425861522195	4.61564867122368	t-test	E
YOR311C	HSD1	0.595953111375847	0.763614337544884	0.0648749610681365	69.3640979621744	114.217636605855	2.64971826836805	4.50335830143219	t-test	E
YJR154W	YJR154W	0.205158571907381	0.425185203379263	0.0651794044590918	75.6591216782523	124.222724379563	1.64938565851735	1.80009516419327	t-test	E
YDR031W	MIC14	0.594833500566871	0.763329496832152	0.0654084962962426	74.1568435272069	121.854542510849	3.11050233706266	4.42673203126337	t-test	E
YMR259C	YMR259C	0.822908955626243	0.913160624971401	0.0654189238670187	74.4948828678728	122.391427916253	4.14521212933514	11.2032351863011	t-test	E
YGL109W	YGL109W	0.673063415568579	0.817510452837708	0.0655216785778987	4.23099276447162	10.9425663363574	7.1649894839669	4.23099276447162	t-test	E
YPR135W	CTF4	0.768318404752413	0.884274787806159	0.0658741391073422	12.6522408817519	24.3234602555087	10.1383609989045	6.2344247874794	t-test	E
YPL108W	YPL108W	0.755359925856952	0.875724148276725	0.0658785661820096	75.4853148836665	123.99217456315	5.44384661801781	7.63141504523889	t-test	E
YGL081W	YGL081W	0.350616662820207	0.56136835827901	0.0663384322461036	0	4.28393356356734	4.28393356356734	0	t-test	E
YMR169C	ALD3	0.200867910886707	0.420098556135835	0.0665845629018533	73.7132343735161	121.226818062836	1.44289074079241	1.89453408588368	t-test	E
YNL223W	ATG4	0.880439713483819	0.944671896854186	0.0670898914263039	58.9560556009214	97.8510015115117	15.2049988041282	14.9668980703513	t-test	E
YOL084W	PHM7	0.637205122604621	0.793711643946106	0.0675398324733418	79.9187164353533	131.131899519367	5.21402855872403	4.64430195421337	t-test	E
YDR321W	ASP1	0.667846698277221	0.813802920484168	0.0675957207213745	74.6427173288258	122.766499970379	3.82188242425387	5.72697901749341	t-test	E
YDR117C	TMA64	0.628442941453963	0.787069359029619	0.0677404447896534	74.3055420666812	122.241004421668	2.49040025473387	5.25823817007261	t-test	E
YCR081W	SRB8	0.350616662820207	0.56136835827901	0.0677543066849145	0	4.37536641515656	4.37536641515656	0	t-test	E
YDR374C	YDR374C	0.661738529403025	0.811024904592609	0.0679960624335048	77.6687918607458	127.592437766775	4.84361971100197	5.34878888060477	t-test	E
YPR118W	YPR118W	0.650748081727816	0.803532413959564	0.0680658055726957	71.7792274626138	118.254670206955	1.90616434749216	5.75734053698634	t-test	E
YDL218W	YDL218W	0.584084885815284	0.755658674139912	0.0680664845190265	79.582601245269	130.632749244496	3.90806797394816	4.25438288861173	t-test	E
YCR011C	ADP1	0.660829878657678	0.810392328860131	0.0684942199034122	75.0689413683711	123.500616558471	3.40780724200739	5.75704403807037	t-test	E
YGR206W	MVB12	0.780159303413008	0.890436810270168	0.0687291576613011	56.0641550443887	93.3696076992915	3.92433871392678	9.36987984220199	t-test	E
YCR022C	YCR022C	0.624890472507511	0.784064279642269	0.0689285982374097	75.2059706689438	123.746028946855	3.4822754224961	5.1016782010595	t-test	E
YOL113W	SKM1	0.81870961460982	0.911201673773849	0.0689859743256269	77.0850139313655	126.730350488827	3.05079936226012	11.6664131572273	t-test	E
YDR105C	TMS1	0.60615862206664	0.770355936646536	0.0690218600595858	68.7300982133022	113.479753989803	6.25971420438362	3.57751929374573	t-test	E
YOL101C	IZH4	0.752955297660379	0.87392049486061	0.0692028012927138	75.2693179352829	123.86422020524	5.06749415271028	8.07638060436346	t-test	E
YDR285W	ZIP1	0.690755629934831	0.829291539098035	0.0693828038353664	75.0080726185746	123.461446061948	4.3226871996817	6.32407288135275	t-test	E
YCR069W	CPR4	0.674337511368871	0.817567429002487	0.0695357484016113	75.1682932845308	123.725471422026	5.68417193169356	5.51067608241995	t-test	E
YGR105W	VMA21	0.862842778644588	0.936281044126064	0.0695640495805854	17.3160501358684	31.9596711191918	15.7388051560258	12.6506201059667	t-test	E
YDR255C	RMD5	0.769335224507888	0.884391314808981	0.0699608457817801	74.7028232396455	123.014575020109	3.67166584626784	9.09399866109693	t-test	E
YKL073W	LHS1	0.647353372810428	0.801445010751317	0.0699849552975529	71.8728638311404	118.527132933059	2.9771162960068	5.70854674645137	t-test	E
YKL061W	YKL061W	0.8363366500152	0.922344489759666	0.0701947295154549	71.8680495135808	118.533042841834	3.35655513752307	13.1833324933927	t-test	E
YCR009C	RVS161	0.350616662820207	0.56136835827901	0.0707114516612676	0	4.56632981582205	4.56632981582205	0	t-test	E
YJR058C	APS2	0.876694831113589	0.943820093392266	0.0711326189964589	69.3360210111102	114.577200239011	5.3171641718831	17.7240227839752	t-test	E
YHR179W	OYE2	0.57142257625381	0.744656671121325	0.0711355207581352	78.1748408742061	128.597890344309	4.01089915209004	4.27772587821624	t-test	E
YLR455W	YLR455W	0.645032537397522	0.800073490663553	0.0711482319275045	71.6430546270164	118.237720896282	2.03766002101465	6.03643545342783	t-test	E
YPL154C	PEP4	0.696550432106416	0.832625451208773	0.0711865593887514	74.364828936471	122.557587280977	4.35818554663323	6.65951808081311	t-test	E
YPR058W	YMC1	0.631698713333329	0.789263071802467	0.0715116253931818	73.4587361043775	121.141297015034	3.42769155334836	5.45910709662447	t-test	E
YDR210W	YDR210W	0.55189508705565	0.729129689292766	0.0715771794547084	71.0900405812028	117.388207199346	2.97693030648751	4.33666140430141	t-test	E
YFL013C	IES1	0.350616662820207	0.56136835827901	0.0717023445009179	0	4.63031865230719	4.63031865230719	0	t-test	E
YKR096W	YKR096W	0.627971268221358	0.787069359029619	0.0718436121885573	74.3798683318627	122.62387385903	4.60655689737667	5.10037537137972	t-test	E
YDR439W	LRS4	0.543514936340964	0.722231206147819	0.0718825432595935	76.6431032704193	126.216425051775	3.41590481505657	4.1342915361973	t-test	E
YPR200C	ARR2	0.623884447147822	0.783177156054353	0.0722408945302182	73.3974148582124	121.091120686596	2.51833622653673	5.54890634959073	t-test	E
YPL103C	FMP30	0.350616662820207	0.56136835827901	0.072476582457464	0	4.68031657743046	4.68031657743046	0	t-test	E
YKL129C	MYO3	0.856576266297382	0.932429570344335	0.07294854290799	66.2244560997504	109.758773728845	15.9692013572595	12.5861920674966	t-test	E
YOR368W	RAD17	0.169395994861659	0.390110886597713	0.0729916663392997	69.3637941380695	114.741306730739	1.2899122609712	1.98063970581099	t-test	E
YLR039C	RIC1	0.350616662820207	0.56136835827901	0.0730718687046299	0	4.71875834712292	4.71875834712292	0	t-test	E
YOR091W	TMA46	0.462671975413679	0.659039500087697	0.0749510086252965	79.0279024802929	130.197444616397	2.53791346847557	3.65357396903759	t-test	E
YNL217W	YNL217W	0.82534827221038	0.914862748889962	0.0750147606124142	78.918909498417	130.028672336131	3.20257421379298	13.1992973624746	t-test	E
YPR109W	YPR109W	0.489991158033184	0.680763693920598	0.07512330302966	75.4929452376309	124.601275048128	3.50021677454125	3.67690095997185	t-test	E
YML030W	YML030W	0.374729480858361	0.583416257911051	0.0753404693165893	66.9244827808101	111.023648398795	4.06847210274874	2.29415381787311	t-test	E
YGL024W	YGL024W	0.355917683749582	0.566989950360069	0.0754187095861425	0	4.87031017131085	4.87031017131084	0	t-test	E
YGR022C	YGR022C	0.620537702966141	0.781938268303111	0.0754633508067233	72.3750922938102	119.677566621996	3.68634542053896	5.53329932586982	t-test	E
YDL018C	ERP3	0.575836764435241	0.748042837837325	0.0754726424974133	73.4567382204293	121.393918288625	1.82838964180871	5.13226024793247	t-test	E
YIL005W	EPS1	0.654584709713112	0.805882966507904	0.0755618787072338	69.0390231901961	114.392118054389	4.65593674467445	5.99465515198588	t-test	E
YOL047C	YOL047C	0.493009514051556	0.683343378951299	0.0757614094313035	79.3061270843609	130.691109236283	3.15136084042663	3.86071310580672	t-test	E
YDR083W	RRP8	0.869558223547755	0.940593844121264	0.0759674718625622	38.4599550444174	65.9125236505401	17.2090148744565	14.9168264580347	t-test	E
YCL010C	SGF29	0.350616662820207	0.56136835827901	0.0759864121370385	0	4.90697067005287	4.90697067005287	0	t-test	E
YDR216W	ADR1	0.66958999551285	0.814982632270652	0.0764970149716674	77.3612024257813	127.653492225114	4.04443326574239	6.58621256383404	t-test	E
YPL267W	ACM1	0.58110007013566	0.753216899218964	0.0768313436466187	73.9522461025524	122.267654220861	2.3104399944565	5.24330538676479	t-test	E
YMR119W-A	YMR119W-A	0.614738695514956	0.776910853646686	0.0772174309113416	3.95456735031939	11.259364881068	7.37377051472429	3.95456735031939	t-test	E
YER181C	YER181C	0.853586355571445	0.92942057436362	0.0773165754513948	59.0616858909797	98.6789647132631	15.2150203936353	13.6805607774936	t-test	E
YKL069W	YKL069W	0.350616662820207	0.56136835827901	0.0773551275338202	0	4.99535813458462	4.99535813458462	0	t-test	E
YMR306C-A	YMR306C-A	0.783395713862478	0.890771882388623	0.0775211519790724	73.9235596738543	122.266696335275	3.0616551521199	10.902806683942	t-test	E
YDR214W	AHA1	0.672344352872281	0.816970801159059	0.0776406839942304	74.6202608261786	123.379551616479	4.79201487869061	6.59207890976795	t-test	E
YNL085W	MKT1	0.838770490290481	0.92305100989209	0.0776512032745924	58.2146442253971	97.3569613302821	9.030113104538	13.992202383257	t-test	E
YAR044W	OSH1	0.737754495016621	0.861890769491891	0.077804065723017	4.74970834471643	12.5585335967675	12.5585335967675	4.74970834471643	t-test	E
YPL067C	YPL067C	0.547138275983615	0.725543849727978	0.0778284203894097	72.3055144873912	119.719928397327	2.8767580766738	4.72953227226014	t-test	E
YPL256C	CLN2	0.350616662820207	0.56136835827901	0.0782335598631665	0	5.05208461441835	5.05208461441835	0	t-test	E
YPL056C	YPL056C	0.693590453676022	0.830533727315457	0.0787033218116327	74.2092124215571	122.79615149424	3.44820339975084	7.54098832849783	t-test	E
YCR063W	BUD31	0.363217467649123	0.573626633052062	0.0791309231408724	0	5.11003359714099	5.11003359714099	0	t-test	E
YLR349W	YLR349W	0.845318495274879	0.926851850820563	0.079170169255888	70.2757753774368	116.586918071845	2.69328540663629	15.8422908839987	t-test	E
YBR185C	MBA1	0.415069386226119	0.61952001902108	0.0792231685710505	64.099849869477	106.793831375726	2.35131753926641	3.48137191945689	t-test	E
YLR193C	UPS1	0.853243864065706	0.929293370066802	0.0797637695445562	37.9338829654234	65.3231996185787	14.4385884507629	14.5613067857003	t-test	E
YBR084W	MIS1	0.541613355672062	0.720867420380592	0.0797667819930759	56.4288325110292	94.6608503292418	4.06100486267475	4.47690935328088	t-test	E
YLR319C	BUD6	0.779219487584494	0.889610715240628	0.0797741800479949	73.1654860724197	121.209702221267	1.95948923326849	11.0883090924823	t-test	E
YJR082C	EAF6	0.590700156306628	0.760870579815669	0.0807387641551059	70.5005687257356	117.044789678774	2.65364456313145	5.63111292767458	t-test	E
YPR179C	HDA3	0.172787024071197	0.393331655680038	0.0814781180050946	0	5.26160828045234	3.46597146315782	0	t-test	E
YBR280C	SAF1	0.609322723370076	0.772058761488607	0.081699067949974	73.3585126283129	121.640192339443	4.30907420046502	5.69025731292531	t-test	E
YEL042W	GDA1	0.752387461369594	0.873507630651252	0.0818087943573529	62.299958666247	104.105741110988	5.3892940672006	9.64691570436636	t-test	E
YDR391C	YDR391C	0.667958686555728	0.813802920484168	0.0819593828604644	69.5629512930279	115.636325844833	6.11102187993946	6.52493955897172	t-test	E
YPL213W	LEA1	0.350616662820207	0.56136835827901	0.0820951469599403	0	5.30145412787228	5.30145412787228	0	t-test	E
YKR034W	DAL80	0.569085415791848	0.742911083862506	0.0822412429942267	69.7736629835441	115.988767136579	3.55984217676595	5.21438102199785	t-test	E
YGL250W	YGL250W	0.608711488560277	0.771802524849687	0.0823497873170676	74.5658322945389	123.59731434745	4.25552234586488	5.74685872188534	t-test	E
YDL188C	PPH22	0.54819795051178	0.725644217360176	0.0824885533245242	66.3887090718864	110.635383374013	4.1873103117495	4.7339518595105	t-test	E
YFR045W	YFR045W	0.350616662820207	0.56136835827901	0.0827627509544312	0	5.34456595705391	5.34456595705391	0	t-test	E
YGR089W	NNF2	0.747731251147671	0.869081934018095	0.0828086867912156	58.8964286063909	98.7714905477819	6.19553527960852	9.39655232386136	t-test	E
YDR406W	PDR15	0.7073871598536	0.841184038197263	0.0830335304669322	84.069510021438	138.716596235598	5.69390569008337	7.97340887028878	t-test	E
YER114C	BOI2	0.787671573504974	0.89135919631589	0.0833770054966944	64.5314770138079	107.746738372584	4.7892535595417	11.8021217175522	t-test	E
YOL117W	RRI2	0.657569142033272	0.808319321460601	0.0837018748075436	73.1384326120882	121.420427444888	3.90344947933582	7.00627370246369	t-test	E
YOR008C-A	YOR008C-A	0.506252282772701	0.694452665042633	0.0838940737257493	77.638804250812	128.571515242212	5.4506247918355	3.62715546300999	t-test	E
YCR102C	YCR102C	0.528861316134315	0.711483469402519	0.0840720154075872	72.4167038098388	120.299493830732	3.90063078963841	4.64697954906026	t-test	E
YML066C	SMA2	0.805322517181306	0.901908655358341	0.0841228370822509	73.0963220912058	121.380814449231	3.50055512808013	13.2223467830829	t-test	E
YML112W	CTK3	0.425758785416838	0.629538169900172	0.0851866546860154	72.1793528332259	119.994977869811	2.45317168340765	3.86325873400529	t-test	E
YDL131W	LYS21	0.489890034055457	0.680763693920598	0.08543587226935	72.7292812666431	120.883390874202	4.31607226322449	4.05809532912785	t-test	E
YAL053W	FLC2	0.350616662820207	0.56136835827901	0.0854398198554276	0	5.5174428992526	5.5174428992526	0	t-test	E
YMR124W	YMR124W	0.582291976353789	0.754049798309719	0.0854643830243694	75.485536947709	125.257319107962	2.46342347777249	5.86772984463485	t-test	E
YGR260W	TNA1	0.45954737410434	0.656632923859012	0.0856542418248934	67.7663308502017	113.025054690427	3.68268578934185	3.91901671433079	t-test	E
YDR242W	AMD2	0.430991748287071	0.633187306259778	0.0863236662793711	72.9258619555597	121.252546346123	1.98127184698599	4.05834450959158	t-test	E
YOL110W	SHR5	0.775027027274397	0.887037603756523	0.0867550373028405	55.7097497503306	93.9714916328078	14.0320577710156	8.28465212067881	t-test	E
YIL041W	GVP36	0.816738113045844	0.91004247762608	0.0869377677487269	64.6279798174128	108.129758285549	6.00843470722329	14.282721015643	t-test	E
YDR077W	SED1	0.517631302262381	0.703732486865792	0.0869832310563608	76.132782493326	126.382089413508	4.41825023488033	4.51769504816113	t-test	E
YIL002C	INP51	0.676993242378576	0.819254268006313	0.0872510917701695	73.1442097995062	121.658789062415	7.23039106215779	6.96177327813768	t-test	E
YFR011C	YFR011C	0.737583980101546	0.861890769491891	0.0874108099733313	67.1481984745712	112.157981286802	3.97146796685477	9.94120364658594	t-test	E
YKR089C	TGL4	0.771766044835959	0.885693765073894	0.0874618834644302	13.7449470562484	27.4508267859537	15.1963466238408	7.26380206617562	t-test	E
YCL048W	SPS22	0.508461402050849	0.696568359659247	0.0876231909242888	76.1121818743139	126.390738512904	4.07210764877226	4.54538210971178	t-test	E
YJL101C	GSH1	0.350616662820208	0.56136835827901	0.087988780843194	0	5.68204702325732	5.68204702325732	0	t-test	E
YPL176C	TRE1	0.525473761691056	0.708657335303374	0.0883868555884706	67.6549854704624	113.024897890224	4.39690232021517	4.74109770285274	t-test	E
YPR076W	YPR076W	0.602250032922389	0.766872490901174	0.0891161250504803	72.8358444617731	121.290085331347	4.2194352233595	6.18240599139632	t-test	E
YGR291C	YGR291C	0.445929809117039	0.644493722981947	0.0893415752493363	74.9099341888948	124.594651379826	2.98479767594059	4.1742735985392	t-test	E
YKL117W	SBA1	0.692901624772989	0.829950230021865	0.089635928639374	76.5872277765241	127.274252489834	7.16054989529658	7.79107885678024	t-test	E
YOR296W	YOR296W	0.350616662820207	0.56136835827901	0.0897032285092507	0	5.79276082294967	5.79276082294967	0	t-test	E
YOR018W	ROD1	0.772821118700066	0.885693765073894	0.0897886616027311	74.6944444074031	124.28170402218	4.29057594846245	11.9216953055521	t-test	E
YPL164C	MLH3	0.584631091210691	0.755890371618721	0.089990199072596	73.660397098466	122.654469961375	3.62507925719991	6.04359823625602	t-test	E
YNR045W	PET494	0.757611210397457	0.877099512065429	0.0900910835153386	68.0992234119881	113.839620381045	2.25013124510791	11.3524900006434	t-test	E
YPR167C	MET16	0.715695320527931	0.846906129291385	0.0901305596320796	59.111615300136	99.585652817641	2.67004176386551	9.54912821375365	t-test	E
YML048W-A	YML048W-A	0.628169426124752	0.787069359029619	0.0903829260731788	75.6009419018026	125.758003737555	2.77283164880684	7.0898212757782	t-test	E
