R package version: 0.0-3
Summary type: mean
Test type: t-test
Control treatment: 20
Control medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Control background: URA3
Query treatment: 37
Query medium: SD/MSG -ARG -HIS -LYS +Canavanine +clonNAT +G418 +Thialysine
Query background: URA3
#########################################################
ORF	Gene	P	Q	GIS	QueryFitnessSummary	ControlFitnessSummary	QuerySE	ControlSE	TestType	Type
YIR030C	DCG1	0.28365600796036	0.395085574458391	5.36691037826181	125.102423354126	76.1608234836894	1.36010462468262	4.23703643795585	t-test	E
YDR345C	HXT3	0.328395653366363	0.440871427192834	5.38863965345536	125.154341652133	76.1800259807639	1.7387269934296	4.51714601083146	t-test	E
YDR465C	RMT2	0.318960869502378	0.431517154421845	5.39118790654278	122.395949088591	74.4238592349247	2.07942678343427	4.05482094297402	t-test	E
YKL202W	YKL202W	0.0507058184382549	0.127615722903953	5.39124650036992	121.272000963497	73.7089061254696	0.804339754015547	2.12101749682991	t-test	E
YDL234C	GYP7	0.227327278887994	0.336996847113576	5.39928445301392	126.535339862853	77.0516741798972	0.922818332102202	3.90272121758217	t-test	E
YIL157C	FMP35	0.194297459342271	0.30087079834705	5.40069244856043	121.688348951443	73.9677265343425	1.02016169319251	3.52776744620543	t-test	E
YOR324C	FRT1	0.155143519575937	0.25814209083622	5.40235412578119	121.500607998761	73.8472521662548	1.63508136693326	2.51330775824064	t-test	E
YNL193W	YNL193W	0.28764779886258	0.398793084420446	5.40377358967083	121.364109319136	73.7595258173854	1.91162727658965	3.84174717998023	t-test	E
YOR299W	BUD7	0.0181755551385187	0.0700008995151389	5.40379288134142	115.286977462524	69.8939990042893	0.538290839233538	1.7267465915532	t-test	E
YPL176C	TRE1	0.219887716254809	0.3285012928248	5.40880606924355	117.938128993692	71.5771427121672	2.11198353228082	2.57066282422407	t-test	E
YDR157W	YDR157W	0.262485811310491	0.373784069159241	5.40971683902401	120.137636294398	72.9756160484563	1.46017136932829	3.96901416981712	t-test	E
YPR073C	LTP1	0.118868139036055	0.214627289321874	5.41084990482058	117.710740013734	71.4312061246748	1.65855547756165	1.92025005969411	t-test	E
YCR106W	RDS1	0.324581816556436	0.436869017603051	5.41896547713687	123.758519811182	75.2728884252615	1.95447094723503	4.30273769059569	t-test	E
YBL024W	NCL1	0.365179539635215	0.474679168993087	5.42207652603825	127.046549618194	77.3623446899636	2.22104148180804	4.60504963295138	t-test	E
YDR093W	DNF2	0.304188001392869	0.415954797995851	5.42228159937021	126.816158781304	77.2156682864638	2.09294970709754	3.8684882251435	t-test	E
YDL229W	SSB1	0.370974701865621	0.480664135318481	5.42870268276317	109.903681917679	66.4539722110384	1.49394778339783	5.28770500718728	t-test	E
YOR175C	YOR175C	0.178588739988635	0.28301832029909	5.42900672779463	116.240590735353	70.484531111909	0.858896202583659	3.47031366135623	t-test	E
YGR035C	YGR035C	0.350232597614785	0.462496522424305	5.43117377473511	118.655853390143	72.0194420507858	2.13140241473674	4.49200730764367	t-test	E
YJL045W	YJL045W	0.26731037987445	0.378855156891608	5.43178703061548	122.156494883891	74.2457241803484	1.15380840885868	4.23696243671631	t-test	E
YNL289W	PCL1	0.037313309136562	0.106151956747185	5.43976989419606	121.988266690884	74.1336406485447	1.03660950944947	1.71244923233419	t-test	E
YOR115C	TRS33	0.169563133616763	0.272730281579759	5.44221858074935	122.198304541852	74.2656830252397	1.20479246307929	3.1911086361328	t-test	E
YBR068C	BAP2	0.333761156511114	0.446315881374182	5.44376504150515	121.718433098229	73.9594649022616	2.45579471144987	3.82913038444391	t-test	E
YDL040C	NAT1	0.000484395977014784	0.00600638684795768	5.44384774205791	121.668558473569	73.9276882728164	0.65692463471449	1.10622218870345	t-test	E
YNL022C	YNL022C	0.155027863809433	0.25805193190801	5.44502960867283	124.658982778838	75.8290720816967	1.65508220032604	2.51999592526909	t-test	E
YJR077C	MIR1	0.268847915664369	0.380777176099535	5.44543481562081	107.748233725437	65.0723015754601	0.800138982774328	4.41277696633195	t-test	E
YJL107C	YJL107C	0.176341751725451	0.280516359887625	5.44708750013326	127.373975475813	77.5547033811357	1.64857384772824	2.81136758689314	t-test	E
YMR111C	YMR111C	0.131161195762543	0.229997786053115	5.4481986522449	123.713581359276	75.225709672257	1.61382790266297	2.25586488778078	t-test	E
YOL070C	NBA1	0.284774501045655	0.396117745324606	5.45532034945583	119.946692659482	72.8251542102376	1.67408841845501	4.0988572694786	t-test	E
YFR011C	YFR011C	0.16900472318015	0.272040578186453	5.47108812133102	115.294983214174	69.8562864147351	1.26086402307639	3.16358353350822	t-test	E
YJR020W	YJR020W	0.120625890110198	0.216775465189474	5.47124037564072	121.865836925063	74.0357484754144	1.13819675565029	2.74365893623552	t-test	E
YNL164C	IBD2	0.139245589964235	0.239669121225854	5.47165794139228	120.687186691837	73.2857723632198	1.30408689249394	2.80056870626787	t-test	E
YER088C	DOT6	0.174685715980436	0.278740684169288	5.47628418585127	121.063529384536	73.5222120801995	1.66631887927831	2.79262515697017	t-test	E
YKR096W	YKR096W	0.0694758015376629	0.153328928246137	5.47697199835325	123.918426769941	75.3377047946383	1.01542920375074	2.25253953240054	t-test	E
YDR191W	HST4	0.254984123351822	0.367086196787019	5.47791575656038	128.185656744027	78.051384832773	1.7205673678391	3.71613172033257	t-test	E
YPL087W	YDC1	0.323771236538657	0.435917784153073	5.48193222590332	113.305584433528	68.583980968177	1.88212582217275	4.43461973670809	t-test	E
YNL011C	YNL011C	0.000845479860348661	0.00917138101742553	5.48201778728753	122.460989019329	74.4074548801821	0.684615984385645	1.17981717691216	t-test	E
YIL012W	YIL012W	0.121821019919249	0.21822587941001	5.48803307015686	122.413789239343	74.3736060837137	1.342240555708	2.56847573576426	t-test	E
YGL060W	YBP2	0.333421024033679	0.446163231815799	5.48806247024257	125.953551669336	76.6251434577963	2.0633100585679	4.39321126732046	t-test	E
YLR146C	SPE4	0.310509984825815	0.42280924952928	5.4897745956459	115.803347248437	70.1677583020664	1.32842881837958	4.6854168114086	t-test	E
YGR093W	YGR093W	0.349239856255971	0.461475894416924	5.49100271098645	120.702253322094	73.2830511437021	2.00006399165285	4.68409185623232	t-test	E
YNL231C	PDR16	0.277771021162843	0.389343154204211	5.49500936452684	118.679204986574	71.9936911754135	0.961499381044354	4.49396200052919	t-test	E
YNL205C	YNL205C	0.36787177013612	0.47738042999426	5.50547550938965	116.061019695804	70.3216704606427	1.25848116073758	5.45289348293213	t-test	E
YDL131W	LYS21	0.212397721223718	0.320620508341305	5.50700378524566	123.033662961374	74.7558257502526	1.99967141085772	2.80323649101971	t-test	E
YHR136C	SPL2	0.400475275654354	0.509361301638503	5.50767163606845	127.51341296718	77.6048600667746	2.30726749728148	5.18522768865463	t-test	E
YER073W	ALD5	0.14535099163047	0.24663573640355	5.52959974455926	124.591482529606	75.7323438390035	1.13322999320196	3.05285566086533	t-test	E
YJL070C	YJL070C	0.172272932005886	0.275715504598058	5.5313647312331	120.534213234743	73.1504916737847	1.03783313359566	3.3926359947168	t-test	E
YDL185W	TFP1	0.211552095893574	0.319919199769893	5.53309541608138	130.566947309355	79.5309669358405	0.993370561758163	3.81631770181262	t-test	E
YGL034C	YGL034C	0.297884056984015	0.409200677754874	5.53505158654815	127.484261070207	77.5689015449622	1.69229429235844	4.32662436580758	t-test	E
YGR031W	YGR031W	0.177089475539306	0.281173078031016	5.53936032124187	121.020979273688	73.4550258152802	1.33094505984897	3.24587522771886	t-test	E
YLR023C	IZH3	0.033545124829191	0.100158203437371	5.54162631918952	126.144089080752	76.7122689818272	0.640804493216374	2.02291870607256	t-test	E
YNL202W	SPS19	0.217387557278296	0.325577226348301	5.55664445555313	126.923596648694	77.1985419613848	1.40315111533994	3.64247317435033	t-test	E
YHR105W	YPT35	0.106343362595592	0.200552307356827	5.55924593181346	119.476836184303	72.4601855145178	0.942516464733369	2.78210657556474	t-test	E
YDR370C	YDR370C	0.289424560113073	0.400594890654362	5.56160145663875	127.977788010146	77.865934207234	2.03184449685062	3.90255243465355	t-test	E
YDL200C	MGT1	0.251706783280626	0.363614960843795	5.56268666249458	127.600663303089	77.6253641566178	1.40504481837948	4.02884406638498	t-test	E
YOR271C	FSF1	0.126898989850649	0.224493029664148	5.57298796565381	111.733700669052	67.5262259304466	1.35776308043532	2.67613892197021	t-test	E
YJR083C	ACF4	0.277172845855135	0.388634471242437	5.57609051789784	116.497525927363	70.5544048947335	1.43530652930019	4.31188378962709	t-test	E
YKL179C	COY1	0.025811165270535	0.0865193763605323	5.57756449780862	121.43050376233	73.6912135597595	1.10253500382941	1.39551989842905	t-test	E
YJL023C	PET130	0.000170361639736992	0.00274014622075055	5.57965198832555	120.508561280373	73.103460754613	0.629470447087713	1.03676188900105	t-test	E
YCR102C	YCR102C	0.176736181728754	0.280718309079571	5.57993826884123	124.553962811899	75.6764593658561	1.72533126049998	2.83253171748521	t-test	E
YPL183W-A	RTC6	0.233252620985481	0.343697614214478	5.59122706180194	95.7468214488039	57.345762669089	1.2562595452342	3.94848498019464	t-test	E
YBR242W	YBR242W	0.0998992667640782	0.192374826548441	5.60272720131401	127.234811461564	77.3671859673368	1.620986831591	1.86775992475913	t-test	E
YML052W	SUR7	0.356680744074675	0.467482286489381	5.60694644808255	125.508210825311	76.2662538853114	2.62130965833414	4.19763449680287	t-test	E
YDL169C	UGX2	0.175477373992795	0.279639071840531	5.60722232455871	127.696599596313	77.6580588375814	1.51165698814282	3.11073898458763	t-test	E
YIR039C	YPS6	0.00072731258274535	0.00832563818801209	5.6082891984652	119.872252533441	72.6805049380468	0.719085313901978	1.15052055588124	t-test	E
YDR068W	DOS2	0.16645150696422	0.269376802712335	5.6146300915165	125.846188346837	76.4763457212413	1.83979149030843	2.52994698608052	t-test	E
YBR059C	AKL1	0.160299836319946	0.262661480433698	5.61545147325276	124.282081902772	75.4809335085788	1.58621001764331	2.8454204126825	t-test	E
YNL217W	YNL217W	0.183233319771192	0.287771596109041	5.61902188401929	127.694626490092	77.6492983826936	1.31277548833741	3.39028391662811	t-test	E
YDR494W	RSM28	0.189618571330085	0.295149707988022	5.61911765387379	118.412435741909	71.7450635616693	0.601726881387203	3.79760812843009	t-test	E
YJR010W	MET3	0.38083025173535	0.489355799444444	5.62067328924925	121.961157149288	74.0013287207234	2.60458496291918	4.6660747847791	t-test	E
YDR119W	YDR119W	0.354216296965773	0.465560430388953	5.62879387157484	129.646982986312	78.8849287499045	2.86012582826659	3.77057536333462	t-test	E
YLR080W	EMP46	0.185751218036236	0.291181334322673	5.63077943011481	117.699044793083	71.2838753040027	1.17390780157027	3.52444607472104	t-test	E
YDR503C	LPP1	0.212975773561751	0.321031345569921	5.63088221854107	121.702855136842	73.8305354954817	1.38209283728916	3.67295253866039	t-test	E
YML012W	ERV25	0.210813033595319	0.318916437849783	5.63951243652133	121.225644738122	73.521504193656	1.59401501931155	3.46947843420073	t-test	E
YLR018C	POM34	0.130373031505922	0.229190111499942	5.6423683763829	117.056505244753	70.8678002100343	0.956279822371189	3.08121579277307	t-test	E
YJL171C	YJL171C	0.256818936942602	0.368716107142628	5.64711577804577	123.114934246008	74.7183986187615	2.17750904912755	3.33123328397455	t-test	E
YNR024W	YNR024W	0.0207846262131806	0.0759389563471995	5.65024913792965	123.659499671841	75.0627902781643	0.766716092573183	1.76061544407459	t-test	E
YEL048C	YEL048C	0.301971547630723	0.413597571599927	5.65128147003649	120.667885518145	73.1592412383709	2.48893554150304	3.53154858056162	t-test	E
YLR421C	RPN13	0.138481479727228	0.238563519465402	5.66019601741453	119.728377824287	72.5559731092458	1.09177204648693	3.09780908977114	t-test	E
YER170W	ADK2	0.234447275054224	0.344961627015227	5.66130001817343	129.591705607116	78.8290918018955	1.38996879245263	3.93269377042118	t-test	E
YBR280C	SAF1	0.248657609345687	0.360326076642456	5.66282167081819	122.256773172477	74.1625532716732	2.00996130287261	3.48260208719129	t-test	E
YFL030W	AGX1	0.216112600515897	0.32399430660536	5.66300810698961	123.129584870394	74.7176088009434	2.00760158248405	3.02390464082879	t-test	E
YDR262W	YDR262W	0.00189289177069141	0.0162835238798413	5.66925794752738	121.14038993871	73.4483553163962	0.714917490898312	1.3790699612583	t-test	E
YHR124W	NDT80	0.257057831931825	0.368806827904921	5.6758860148497	120.014489225449	72.7279815325079	0.943899234575721	4.37515958706148	t-test	E
YHR001W-A	QCR10	0.350075597152601	0.462434662318005	5.68049359455826	119.925411190051	72.6683904102272	1.19097066058366	5.43681786649656	t-test	E
YCL002C	YCL002C	0.240857425733757	0.351083150427192	5.6879160251013	121.045681172381	73.3762454471287	2.24138816826582	3.01725693622765	t-test	E
YPR078C	YPR078C	0.350378967070251	0.462496708150415	5.68884479017775	118.817463955369	71.9583403541305	2.34606593838472	4.57827397203195	t-test	E
YOR300W	YOR300W	0.622355699271174	0.70707692166181	5.69613582780519	110.899051366397	66.9169946423434	4.91691669320466	8.44007249661187	t-test	E
YNL004W	HRB1	0.334315693800955	0.446676410749971	5.69649858035208	123.930908232842	75.2060084718276	1.08681569378462	5.29455726495189	t-test	E
YMR006C	PLB2	0.388833145234564	0.497355741527941	5.70564136095081	128.943269525999	78.388433071805	3.0967789150584	4.17041443277396	t-test	E
YHR176W	FMO1	0.182964710684224	0.287526514105359	5.70883233319103	120.938526049546	73.2947823506624	1.70372967448873	3.06541194099972	t-test	E
YDR097C	MSH6	0.3545273945051	0.465677722819903	5.71069622120592	116.039840691076	70.1776631530362	2.35071900528389	4.66700798069778	t-test	E
YER117W	RPL23B	0.181078840957645	0.285695127011893	5.71315883065911	119.44332039074	72.3409667196629	1.30352399467895	3.44728470728166	t-test	E
YPL219W	PCL8	0.241552368081547	0.351973912254888	5.7237024493717	121.009787346276	73.3306513977072	1.50340567230343	3.98460934542708	t-test	E
YOR045W	TOM6	0.0311013341227644	0.0960025004760037	5.72680449677037	116.092332242484	70.2008056625592	1.22210834764942	1.37487117051618	t-test	E
YDR218C	SPR28	0.29675536238549	0.408050773434093	5.7273072787208	127.036400059984	77.1617390083977	1.64942608673315	4.54358387726038	t-test	E
YLR312C	YLR312C	0.142948321666774	0.243743726383882	5.73429246844495	119.10334979389	72.1112771715099	1.33852067990876	3.00538125967472	t-test	E
YBR182C	SMP1	0.238682471053263	0.349479040489721	5.73529174258056	123.861641558637	75.1372742598658	2.23536217228413	3.05393317296836	t-test	E
YCL048W	SPS22	0.228742067890595	0.33859633321746	5.73849027175983	127.20703722451	77.2631638965242	1.8550120037371	3.49581056119287	t-test	E
YPR148C	YPR148C	0.16787483313212	0.270844945998709	5.74024770728016	121.991022806943	73.9442671782111	1.84971958780365	2.66590580341705	t-test	E
YNL286W	CUS2	0.352636957095558	0.464356946639634	5.74589319367169	120.414895514411	72.9381403039629	2.16672294056416	4.88068596589114	t-test	E
YIL103W	DPH1	0.200501473137259	0.308151892495307	5.74666066566773	115.478455472319	69.7977036812994	1.39478869629337	3.61986769286922	t-test	E
YLR004C	THI73	0.1460758058554	0.247390012682788	5.74794207270183	120.470329707885	72.972097393292	0.705356803227913	3.41555431175713	t-test	E
YOL013W-A	YOL013W-A	0.439553825334853	0.546254280271081	5.75286233833708	110.098372199681	66.3716199175366	2.71475072846328	5.81358100598235	t-test	E
YFL010C	WWM1	0.0966970159600695	0.187922626507218	5.76158375977617	124.97462277311	75.8284906089544	1.65207014237692	1.89348303045638	t-test	E
YJL099W	CHS6	0.127091334407246	0.224738593867573	5.76603870099662	120.675351525096	73.0909959219232	1.7468936354291	2.24290492708059	t-test	E
YPR068C	HOS1	0.242301072656674	0.352942367457571	5.76716415222076	122.886782812461	74.4969172601079	2.33229978658008	2.9636912379333	t-test	E
YJR075W	HOC1	0.39749419447235	0.506181233857009	5.76768991419978	108.151628354653	65.1239124410825	2.00779024698567	5.73773669521016	t-test	E
YLR170C	APS1	0.168887605485344	0.271956335952234	5.774252806071	122.466104038262	74.2248248894317	1.40494979724959	3.27450024667983	t-test	E
YLR443W	ECM7	0.118780313317383	0.214560996259197	5.77462790593931	119.101738510685	72.0845958911487	0.924438691476541	3.05693614246824	t-test	E
YHL028W	WSC4	0.237983441187641	0.348953715021207	5.77535310054512	117.369483124323	70.9822894421477	1.09014639811882	4.24397855714496	t-test	E
YJL037W	IRC18	0.230289103034746	0.340576668876294	5.78064946572115	123.816704529069	75.0798399820006	2.17180127575893	3.09269058214111	t-test	E
YGR137W	YGR137W	0.225360198308306	0.334770740445248	5.78118370751667	125.790256336338	76.334828070326	0.792932725028652	4.22998449556216	t-test	E
YDR215C	YDR215C	0.18195721682883	0.286625289398659	5.78299651512229	124.135350622828	75.2810300473929	1.34454284291981	3.48001017961626	t-test	E
YOR348C	PUT4	0.163880608931989	0.266862217337661	5.78805959505003	122.596365179862	74.298898647279	1.33224635420269	3.29040556089131	t-test	E
YGR201C	YGR201C	0.261768013058043	0.373141636270854	5.78816909540521	122.231830644027	74.0669575181649	1.56890441659976	4.23297355328104	t-test	E
YIL086C	YIL086C	0.185214296379423	0.29044811961181	5.79411727975047	117.672831660153	71.1633065724243	1.79821227998175	3.0475905914877	t-test	E
YPL260W	YPL260W	0.0991206402011323	0.191400953397048	5.79592751123621	114.273047503645	68.9996358008351	1.16901430795575	2.68163770133334	t-test	E
YGR033C	TIM21	0.201366205353826	0.308967591401813	5.79615632112306	121.731747773039	73.74378658925	0.833757672354654	3.9750909383196	t-test	E
YNL037C	IDH1	0.273933814825898	0.385509270747274	5.79726923881368	121.772939181684	73.7692795344858	2.28709299478653	3.60422517210139	t-test	E
YLR449W	FPR4	0.270436205597726	0.382395690969911	5.79747715536334	114.830538698841	69.3532565879009	1.29474896320768	4.52441372342072	t-test	E
YFL055W	AGP3	0.212808092423823	0.320918453387126	5.79836847204713	124.437492930603	75.4634376349885	1.48412917410315	3.73185932358759	t-test	E
YGL164C	YRB30	0.238252915731724	0.349104970415978	5.79942098900658	127.853152579757	77.6353854940475	1.59276792888088	3.9414063692125	t-test	E
YHR209W	CRG1	0.293538680388697	0.40508723874811	5.80114605586174	118.17797036906	71.4801420853336	1.47948223921955	4.69493363309877	t-test	E
YCL049C	YCL049C	0.300138305955804	0.411892974306134	5.80375462475128	124.455489661652	75.47145891462	2.43013745722409	3.80777141915878	t-test	E
YER066C-A	YER066C-A	0.0353713220995543	0.103188888237616	5.80384963217422	118.810025282016	71.8804570367462	0.90823099824052	2.00799014415834	t-test	E
YMR247C	RKR1	0.179173600016108	0.283730959210721	5.80640384193809	118.580539167717	71.7328618770241	1.18809653974975	3.5770223821662	t-test	E
YHR095W	YHR095W	0.303374027917917	0.415112180312717	5.8097663304999	122.494824138155	74.2205037586823	1.3822101536934	4.88284064509683	t-test	E
YPL163C	SVS1	0.185214255346493	0.29044811961181	5.81513003515549	122.0525047864	73.9357435452042	1.75980050880481	3.12017557249649	t-test	E
YML119W	YML119W	0.276367584947025	0.387966502680747	5.81571790640766	128.599674107913	78.0998634613682	2.00149994880318	4.04132285390422	t-test	E
YNL127W	FAR11	0.215631701676323	0.323768769346517	5.81848338679882	120.151728935741	72.7245736553159	1.9683847707529	3.24766008974962	t-test	E
YHR132W-A	IGO2	0.124223977503068	0.220873089584771	5.8185552211512	121.590610339028	73.639765137632	1.61327302120276	2.49480054906728	t-test	E
YGL002W	ERP6	0.135701239952614	0.235889774460071	5.81928567847673	117.696930082907	71.1626259869478	1.43339544909391	2.88708560703236	t-test	E
YPR170C	YPR170C	0.291421307931812	0.402682063972317	5.81944892210302	114.237024322291	68.9617609459587	1.93102208040502	4.32480466537576	t-test	E
YDR067C	OCA6	0.175723647335712	0.279639071840531	5.82489902440147	117.091785588406	70.7741379025036	2.09980532164717	2.36639250257643	t-test	E
YLR387C	REH1	0.000842462066272361	0.00916232060676521	5.83236988274935	121.846785226653	73.7939245339142	0.752648100199226	1.21906281893549	t-test	E
YHL042W	YHL042W	0.163192844971328	0.266258672051938	5.83455902837257	118.21061724892	71.4796547925853	1.17923687023255	3.42924350782454	t-test	E
YJL145W	SFH5	0.222835206365594	0.331683967259473	5.83469320750127	129.300525754062	78.5335882825406	1.29656904823558	4.01191190807339	t-test	E
YHR032W	YHR032W	0.310100881136619	0.422389195006985	5.83840923089848	124.912009055999	75.7397967608404	2.04275775991631	4.49191095023224	t-test	E
YNL142W	MEP2	0.15806942953533	0.260659595960459	5.83901766689145	122.555624426487	74.2405712733245	1.41280942673676	3.19197918642631	t-test	E
YJL077C	ICS3	0.181912832266108	0.286625289398659	5.84319545572558	124.392725827483	75.4064490335267	1.71230124122558	3.16398349883355	t-test	E
YLR095C	IOC2	0.177980438025641	0.282374103866833	5.84762254762613	116.044898595868	70.0937848838989	1.26350055770154	3.54498745725853	t-test	E
YMR233W	YMR233W	0.109078670948041	0.204026648730506	5.86305083429355	123.049017415819	74.5391195457616	1.0887885507205	2.90466698927928	t-test	E
YIL158W	YIL158W	0.0715192424896255	0.155861768169159	5.8633356699371	118.355338502407	71.5534043168747	1.17670404907365	2.35341340744362	t-test	E
YDL123W	SNA4	0.150759905685406	0.25277158218835	5.86431130120474	131.219728596611	79.7355068022644	1.99922079235798	2.19088346229107	t-test	E
YER186C	YER186C	0.178804271309469	0.283252955078171	5.86598748140256	124.466833135766	75.439089426368	2.17009705855487	2.29803191129014	t-test	E
YPR126C	YPR126C	0.118368192859467	0.214000720768322	5.87289846230124	122.551179081819	74.2161929555081	1.6706748061003	2.35407134106605	t-test	E
YGR268C	HUA1	0.12288012530965	0.219666813959713	5.87720092147008	123.334813306546	74.7119067797255	0.932932057616348	3.16024360952001	t-test	E
YAL036C	RBG1	0.139960030129567	0.240210982459204	5.88703652996121	120.430854933749	72.8585138843239	2.06791556628312	1.75434227211187	t-test	E
YPR185W	ATG13	0.121975042519674	0.218358732834794	5.88918420383885	111.761700546141	67.3429112927044	1.11972737788326	3.04812519497157	t-test	E
YBR260C	RGD1	0.199842653155732	0.307529126813695	5.89194038056742	124.766702138318	75.6133207423821	1.76037253079545	3.38245952155608	t-test	E
YPR200C	ARR2	0.155375487309052	0.25828512770221	5.89477023112913	124.211728194483	75.2585154280043	2.10332054511975	2.02860904037604	t-test	E
YMR135W-A	YMR135W-A	0.276151100694859	0.387966502680747	5.89571655357474	118.872974366619	71.8620631099226	1.75318559726591	4.36635232425564	t-test	E
YGR259C	YGR259C	0.0798866720265576	0.166960476207935	5.89618767958498	109.209642869785	65.715155250698	1.72034378565671	1.38762938998134	t-test	E
YGL242C	YGL242C	0.155301407688405	0.25828512770221	5.90024307070593	125.532394871158	76.0950779747754	0.440677674747645	3.6697732676888	t-test	E
YPR160W	GPH1	0.000759076322387684	0.00852032727642647	5.90231734273685	119.27753321743	72.1151944736579	0.735025963437915	1.25164094727404	t-test	E
YPR157W	YPR157W	0.207488484153847	0.315022298906999	5.9115136035508	121.390796106803	73.4535396572457	1.75437823770174	3.50610331225797	t-test	E
YNR045W	PET494	0.0605456220273907	0.141641029932741	5.91651461568553	117.005121930677	70.6607388442176	1.30625553767969	2.04546127716951	t-test	E
YER128W	YER128W	0.218383093716578	0.326835018688839	5.91666930708297	124.187270242039	75.2290288590719	1.49097021828954	3.89263504832964	t-test	E
YOR264W	DSE3	0.0666603000355515	0.149407335584221	5.92252336905773	121.770794730937	73.6882444213617	1.30093905783636	2.16385817583938	t-test	E
YNR055C	HOL1	0.0589491937612002	0.139418994596912	5.92468284802477	116.555979054141	70.3698544626788	0.872710623226534	2.45493119691321	t-test	E
YGR166W	KRE11	0.175714830826269	0.279639071840531	5.92780871397994	112.585279762347	67.842201731485	1.17124516927076	3.63927315660079	t-test	E
YHR185C	PFS1	0.259334629371032	0.371058886877843	5.92887241929081	122.178307680551	73.9434149398606	1.7768469305849	4.16183791998707	t-test	E
YEL001C	IRC22	0.342027872520888	0.454164783174808	5.93572520236287	126.43506946389	76.6466778327693	3.24164323920642	3.15297200075086	t-test	E
YLR318W	EST2	1	1	5.93859341837077	116.886139393932	70.5710131855078	NA	NA	t-test	E
YNL190W	YNL190W	0.274786812122558	0.386580106330596	5.94042685517226	118.847510294051	71.817426911429	2.61870287652885	3.19859865698665	t-test	E
YDR536W	STL1	0.190232597981172	0.295886049027402	5.9487348691962	124.901786948839	75.6631192961938	1.15842712726148	3.822081653781	t-test	E
YDR089W	YDR089W	0.362761050286539	0.472647699907788	5.95116857816386	127.748779308047	77.4724732954002	2.04592115388519	5.39108717396773	t-test	E
YER053C	PIC2	0.173438036447076	0.277368715049457	5.95218659021415	128.204652261974	77.761795369345	1.09617237907102	3.6748199296878	t-test	E
YIL001W	YIL001W	0.180622619634711	0.285453590008722	5.95242551332564	120.617234797259	72.9354732160783	1.86036787604749	3.04738780307468	t-test	E
YLR234W	TOP3	0.0652391779510075	0.147746118542181	5.95526556086079	92.9609388535556	55.3421751077326	1.46274952401487	1.87438547910696	t-test	E
YMR311C	GLC8	0.0826023703570091	0.169982720960159	5.95648022063993	124.490740737689	75.396736253415	1.21040444338692	2.53166560469028	t-test	E
YOR230W	WTM1	0.0259911422946175	0.0868716682745256	5.96437846145359	122.528534376356	74.1436010296263	0.803054951607579	1.9776370015727	t-test	E
YPR071W	YPR071W	0.109601799296179	0.204473397010541	5.96616144626529	121.105873140555	73.2375469930904	1.31314978845102	2.79118123655245	t-test	E
YDR020C	YDR020C	0.27651161887108	0.387966502680747	5.97119974870327	122.656210085502	74.2204735636348	2.5250442462215	3.4652461829245	t-test	E
YGL013C	PDR1	0.202577300701541	0.310145699615269	5.97318350148809	122.439378861604	74.0812907230509	1.66273310221895	3.59759340894367	t-test	E
YNL069C	RPL16B	0.105371561065763	0.199526302820961	5.97362370032856	105.65278796701	63.4034719193687	1.73901335617347	2.07679112299769	t-test	E
YPR127W	YPR127W	0.159204328412419	0.261487542351306	5.98163254141812	117.841164683973	71.1511052213428	1.84712611845825	2.78329318262205	t-test	E
YNL065W	AQR1	0.20628944781806	0.314284814026679	5.98188131153773	114.707219223402	69.1575211322573	1.2514247629221	3.97250191610095	t-test	E
YLR172C	DPH5	0.240477031725176	0.35071739338232	5.98437945015628	121.374431076531	73.3967820847069	2.57712577856268	2.66176202500301	t-test	E
YGR177C	ATF2	0.0877226691487897	0.176116578233677	5.98501094529216	124.554118502439	75.4189016010542	1.00346956474672	2.77965043355315	t-test	E
YBR261C	YBR261C	0.260761692050131	0.372466003139316	5.98620495338433	120.725041333008	72.9825600362517	1.98110800009072	4.03097454665051	t-test	E
YNL328C	MDJ2	0.169481321393555	0.27270317639331	5.9869004246243	122.345456280711	74.0128238742232	1.5854251162825	3.2766883205729	t-test	E
YOL091W	SPO21	0.239937830716845	0.350229142332864	5.98820856018126	118.918421931002	71.8321392939133	0.795666899503768	4.55052955178792	t-test	E
YHL037C	YHL037C	0.270822973344897	0.382670764759972	5.99136768621658	117.632728237065	71.0123316221649	2.00793255668808	4.14574408760827	t-test	E
YGR192C	TDH3	0.116508309858598	0.212191707065681	5.99447307913229	110.583165546068	66.5263024092927	1.39611346977158	2.81429302339039	t-test	E
YGL056C	SDS23	0.165708169410317	0.268675760041244	5.99542651777207	124.902367522829	75.6337891724495	1.22061607128487	3.54628443626865	t-test	E
YPR188C	MLC2	0.0740008027323067	0.159217475662747	5.99568329669083	120.746344318024	72.9900814008628	1.70173325539326	1.41364315260224	t-test	E
YPL092W	SSU1	0.160764219022942	0.263319622106247	5.99600477608203	125.364162472561	75.9271577992679	1.67703611206001	3.06583293524119	t-test	E
YPR109W	YPR109W	0.130831029665402	0.229706676091743	5.99734248263644	123.818063261342	74.9428711242659	1.281277681335	3.101801708876	t-test	E
YBR020W	GAL1	0.202344772023446	0.309902719064001	5.99797883003465	122.155987609257	73.8852607967234	1.86313325161388	3.5443528123587	t-test	E
